date,ws30,wd30,ws50,wd50,ws70,wd70,t_50,p_50,load
2022-05-13 09:30:00,5.4,300.23,5.56,302.52,5.67,304.02,15.02,1008.0,40.047
2022-05-13 09:45:00,5.42,302.54,5.57,304.76,5.68,306.2,15.17,1007.95,29.833
2022-05-13 10:00:00,5.43,305.01,5.58,307.14,5.68,308.52,15.31,1007.89,19.833
2022-05-13 10:15:00,5.44,307.57,5.59,309.61,5.69,310.92,15.44,1007.83,14.213
2022-05-13 10:30:00,5.44,310.16,5.59,312.11,5.69,313.35,15.56,1007.76,11.0
2022-05-13 10:45:00,5.45,312.69,5.6,314.55,5.7,315.73,15.68,1007.69,8.727
2022-05-13 11:00:00,5.45,315.04,5.6,316.81,5.7,317.94,15.8,1007.6,6.94
2022-05-13 11:15:00,5.45,317.14,5.6,318.85,5.7,319.94,15.92,1007.51,5.093
2022-05-13 11:30:00,5.45,318.93,5.6,320.59,5.71,321.67,16.05,1007.42,6.007
2022-05-13 11:45:00,5.45,320.33,5.6,321.97,5.71,323.06,16.19,1007.31,6.7
2022-05-13 12:00:00,5.44,321.37,5.6,323.06,5.71,324.2,16.34,1007.2,6.947
2022-05-13 12:15:00,5.43,322.05,5.6,323.85,5.71,325.07,16.51,1007.09,7.0
2022-05-13 12:30:00,5.42,322.37,5.59,324.32,5.71,325.64,16.69,1006.96,4.053
2022-05-13 12:45:00,5.4,322.22,5.58,324.23,5.7,325.56,16.86,1006.84,3.0
2022-05-13 13:00:00,5.39,321.57,5.57,323.58,5.69,324.9,17.02,1006.71,5.64
2022-05-13 13:15:00,5.36,320.44,5.54,322.42,5.67,323.7,17.17,1006.59,3.38
2022-05-13 13:30:00,5.33,318.87,5.52,320.8,5.64,322.02,17.3,1006.47,0.973
2022-05-13 13:45:00,5.29,316.95,5.48,318.82,5.6,319.95,17.42,1006.35,2.34
2022-05-13 14:00:00,5.23,314.74,5.43,316.54,5.56,317.58,17.52,1006.23,4.047
2022-05-13 14:15:00,5.17,312.28,5.37,314.02,5.51,314.96,17.61,1006.12,5.36
2022-05-13 14:30:00,5.1,309.63,5.3,311.31,5.44,312.16,17.69,1006.0,6.28
2022-05-13 14:45:00,5.01,306.74,5.22,308.35,5.37,309.1,17.76,1005.89,4.327
2022-05-13 15:00:00,4.91,303.63,5.14,305.15,5.29,305.81,17.82,1005.79,5.826
2022-05-13 15:15:00,4.81,300.31,5.04,301.77,5.19,302.36,17.87,1005.68,6.587
2022-05-13 15:30:00,4.72,296.85,4.95,298.28,5.11,298.87,17.91,1005.58,5.66
2022-05-13 15:45:00,4.63,293.31,4.88,294.7,5.05,295.29,17.95,1005.48,3.96
2022-05-13 16:00:00,4.57,289.61,4.83,290.95,5.0,291.58,17.95,1005.39,0.813
2022-05-13 16:15:00,4.52,285.8,4.8,287.11,4.98,287.8,17.9,1005.32,2.927
2022-05-13 16:30:00,4.49,281.98,4.78,283.24,4.98,284.02,17.83,1005.25,4.047
2022-05-13 16:45:00,4.48,278.2,4.79,279.44,5.01,280.3,17.72,1005.2,2.293
2022-05-13 17:00:00,4.49,274.53,4.83,275.76,5.06,276.73,17.6,1005.17,0.0
2022-05-13 17:15:00,4.52,271.02,4.89,272.27,5.14,273.37,17.45,1005.15,0.0
2022-05-13 17:30:00,4.58,267.73,4.98,269.03,5.24,270.26,17.3,1005.14,0.0
2022-05-13 17:45:00,4.67,264.7,5.09,266.06,5.37,267.42,17.14,1005.15,0.0
2022-05-13 18:00:00,4.77,261.96,5.22,263.43,5.53,264.9,16.97,1005.17,5.32
2022-05-13 18:15:00,4.9,259.55,5.38,261.12,5.71,262.7,16.79,1005.21,20.773
2022-05-13 18:30:00,5.04,257.44,5.56,259.13,5.91,260.8,16.61,1005.26,29.12
2022-05-13 18:45:00,5.2,255.74,5.75,257.53,6.12,259.25,16.46,1005.3,33.147
2022-05-13 19:00:00,5.37,254.58,5.95,256.37,6.34,258.09,16.33,1005.37,34.16
2022-05-13 19:15:00,5.55,253.88,6.16,255.57,6.58,257.23,16.22,1005.44,39.933
2022-05-13 19:30:00,5.72,253.56,6.37,255.07,6.81,256.61,16.12,1005.52,45.322
2022-05-13 19:45:00,5.88,253.52,6.56,254.77,7.02,256.15,16.03,1005.62,52.393
2022-05-13 20:00:00,6.04,253.74,6.74,254.7,7.22,255.9,15.93,1005.72,65.92
2022-05-13 20:15:00,6.18,254.15,6.91,254.8,7.4,255.81,15.83,1005.82,64.613
2022-05-13 20:30:00,6.3,254.65,7.05,254.99,7.56,255.81,15.72,1005.94,58.727
2022-05-13 20:45:00,6.41,255.13,7.18,255.18,7.7,255.83,15.6,1006.05,52.687
2022-05-13 21:00:00,6.5,255.76,7.28,255.61,7.81,256.13,15.47,1006.17,46.54
2022-05-13 21:15:00,6.57,256.49,7.37,256.21,7.9,256.64,15.34,1006.29,51.367
2022-05-13 21:30:00,6.62,257.29,7.43,256.92,7.97,257.3,15.21,1006.41,48.24
2022-05-13 21:45:00,6.67,257.92,7.48,257.63,8.03,258.01,15.08,1006.52,48.872
2022-05-13 22:00:00,6.69,258.54,7.51,258.42,8.07,258.86,14.97,1006.62,46.173
2022-05-13 22:15:00,6.71,259.14,7.53,259.3,8.09,259.83,14.85,1006.71,42.52
2022-05-13 22:30:00,6.73,259.81,7.56,260.32,8.12,261.0,14.75,1006.79,36.573
2022-05-13 22:45:00,6.75,260.57,7.58,261.49,8.14,262.35,14.66,1006.86,29.06
2022-05-13 23:00:00,6.77,261.39,7.6,262.7,8.17,263.74,14.57,1006.93,26.713
2022-05-13 23:15:00,6.8,262.35,7.62,264.04,8.19,265.24,14.49,1006.99,26.88
2022-05-13 23:30:00,6.82,263.54,7.65,265.56,8.22,266.92,14.42,1007.05,25.193
2022-05-13 23:45:00,6.85,264.79,7.67,267.06,8.24,268.53,14.34,1007.11,23.12
2022-05-14 00:00:00,6.59,269.16,7.4,269.85,7.96,270.48,14.17,1007.33,19.007
2022-05-14 00:15:00,6.55,271.02,7.35,271.71,7.91,272.34,14.09,1007.41,15.227
2022-05-14 00:30:00,6.51,272.6,7.3,273.31,7.85,273.96,14.03,1007.49,18.607
2022-05-14 00:45:00,6.46,273.83,7.24,274.62,7.78,275.31,13.96,1007.56,20.227
2022-05-14 01:00:00,6.4,273.68,7.17,274.56,7.71,275.34,13.9,1007.63,14.613
2022-05-14 01:15:00,6.34,271.95,7.1,272.92,7.63,273.81,13.83,1007.7,15.047
2022-05-14 01:30:00,6.27,268.52,7.01,269.5,7.53,270.5,13.76,1007.78,16.513
2022-05-14 01:45:00,6.19,263.65,6.92,264.49,7.43,265.52,13.68,1007.86,22.9
2022-05-14 02:00:00,6.1,257.65,6.81,258.17,7.31,259.13,13.61,1007.93,20.987
2022-05-14 02:15:00,6.0,250.63,6.7,250.55,7.18,251.28,13.52,1008.02,19.833
2022-05-14 02:30:00,5.9,242.59,6.57,241.57,7.04,241.83,13.44,1008.1,23.36
2022-05-14 02:45:00,5.79,233.5,6.44,231.1,6.89,230.61,13.35,1008.19,23.633
2022-05-14 03:00:00,5.66,223.8,6.3,219.51,6.73,217.9,13.26,1008.28,25.46
2022-05-14 03:15:00,5.53,213.82,6.14,207.1,6.57,203.98,13.17,1008.38,27.533
2022-05-14 03:30:00,5.41,203.59,6.0,193.87,6.42,188.84,13.08,1008.48,22.74
2022-05-14 03:45:00,5.3,194.3,5.88,181.11,6.29,173.78,12.99,1008.57,18.28
2022-05-14 04:00:00,5.19,186.23,5.77,169.6,6.17,159.92,12.97,1008.68,17.087
2022-05-14 04:15:00,5.09,179.67,5.67,159.77,6.06,147.83,13.0,1008.78,13.473
2022-05-14 04:30:00,5.0,174.63,5.57,151.77,5.96,137.73,13.1,1008.89,12.0
2022-05-14 04:45:00,4.9,170.96,5.47,145.57,5.86,129.66,13.24,1009.0,10.0
2022-05-14 05:00:00,4.81,168.89,5.37,141.47,5.76,124.01,13.43,1009.11,9.32
2022-05-14 05:15:00,4.71,168.44,5.27,139.66,5.65,121.07,13.66,1009.23,5.773
2022-05-14 05:30:00,4.6,169.42,5.16,140.05,5.53,120.85,13.91,1009.35,3.44
2022-05-14 05:45:00,4.5,171.46,5.04,142.42,5.4,123.2,14.18,1009.48,1.0
2022-05-14 06:00:00,4.38,174.27,4.91,146.56,5.27,128.01,14.46,1009.61,0.0
2022-05-14 06:15:00,4.26,177.7,4.78,152.31,5.12,135.12,14.75,1009.74,0.0
2022-05-14 06:30:00,4.15,181.46,4.65,159.31,4.98,144.13,15.04,1009.87,0.0
2022-05-14 06:45:00,4.05,185.37,4.54,166.91,4.86,154.03,15.27,1010.01,0.0
2022-05-14 07:00:00,3.97,189.5,4.44,174.48,4.75,163.75,15.46,1010.14,0.0
2022-05-14 07:15:00,3.9,193.84,4.35,181.91,4.65,173.13,15.63,1010.25,0.0
2022-05-14 07:30:00,3.82,198.23,4.26,188.98,4.54,181.91,15.78,1010.36,0.0
2022-05-14 07:45:00,3.74,202.45,4.16,195.48,4.43,189.88,15.9,1010.45,0.293
2022-05-14 08:00:00,3.66,206.4,4.05,201.3,4.3,196.93,16.02,1010.54,0.467
2022-05-14 08:15:00,3.58,210.04,3.94,206.4,4.18,203.0,16.13,1010.61,0.153
2022-05-14 08:30:00,3.51,213.28,3.84,210.67,4.06,208.0,16.24,1010.67,1.333
2022-05-14 08:45:00,3.44,216.19,3.74,214.16,3.94,211.93,16.36,1010.72,0.0
2022-05-14 09:00:00,3.37,219.07,3.65,217.21,3.84,215.19,16.49,1010.76,0.0
2022-05-14 09:15:00,3.32,222.0,3.58,219.97,3.75,217.94,16.63,1010.79,0.0
2022-05-14 09:30:00,3.28,224.91,3.52,222.4,3.67,220.19,16.8,1010.81,0.053
2022-05-14 09:45:00,3.24,227.46,3.46,224.77,3.61,222.58,16.95,1010.82,0.52
2022-05-14 10:00:00,3.22,229.86,3.42,227.22,3.56,225.18,17.11,1010.82,9.887
2022-05-14 10:15:00,3.21,232.11,3.4,229.7,3.53,227.93,17.25,1010.81,21.711
2022-05-14 10:30:00,3.19,234.03,3.38,231.97,3.5,230.54,17.39,1010.79,19.647
2022-05-14 10:45:00,3.18,235.56,3.35,233.9,3.46,232.84,17.53,1010.76,15.073
2022-05-14 11:00:00,3.17,236.83,3.32,235.64,3.43,235.0,17.67,1010.72,15.54
2022-05-14 11:15:00,3.15,237.9,3.3,237.21,3.4,237.03,17.81,1010.66,14.36
2022-05-14 11:30:00,3.14,238.68,3.28,238.53,3.37,238.83,17.94,1010.6,8.52
2022-05-14 11:45:00,3.12,238.89,3.26,239.24,3.34,240.01,18.08,1010.52,6.087
2022-05-14 12:00:00,3.11,238.65,3.24,239.48,3.32,240.72,18.22,1010.43,5.0
2022-05-14 12:15:00,3.1,238.08,3.22,239.37,3.3,241.06,18.35,1010.32,4.567
2022-05-14 12:30:00,3.09,237.24,3.2,238.93,3.28,241.04,18.49,1010.21,3.0
2022-05-14 12:45:00,3.07,235.9,3.18,238.02,3.25,240.6,18.63,1010.09,1.0
2022-05-14 13:00:00,3.05,234.45,3.15,236.96,3.22,239.94,18.76,1009.98,1.0
2022-05-14 13:15:00,3.02,233.01,3.12,235.87,3.18,239.23,18.88,1009.87,0.647
2022-05-14 13:30:00,2.99,231.65,3.09,234.85,3.15,238.54,18.99,1009.77,1.0
2022-05-14 13:45:00,2.96,230.24,3.05,233.75,3.11,237.71,19.09,1009.66,1.68
2022-05-14 14:00:00,2.93,228.61,3.02,232.43,3.08,236.63,19.18,1009.57,4.293
2022-05-14 14:15:00,2.9,226.91,2.99,231.0,3.04,235.39,19.27,1009.47,3.0
2022-05-14 14:30:00,2.86,225.14,2.95,229.53,3.0,234.06,19.34,1009.38,2.0
2022-05-14 14:45:00,2.82,223.25,2.9,227.86,2.95,232.46,19.41,1009.3,4.993
2022-05-14 15:00:00,2.78,221.29,2.85,226.07,2.9,230.65,19.47,1009.22,4.727
2022-05-14 15:15:00,2.73,219.3,2.8,224.2,2.84,228.68,19.52,1009.14,4.0
2022-05-14 15:30:00,2.68,217.28,2.74,222.22,2.78,226.52,19.57,1009.08,1.893
2022-05-14 15:45:00,2.62,214.87,2.68,219.9,2.72,224.05,19.61,1009.0,0.0
2022-05-14 16:00:00,2.57,212.21,2.62,217.29,2.65,221.27,19.65,1008.94,0.0
2022-05-14 16:15:00,2.51,209.32,2.56,214.43,2.59,218.24,19.67,1008.89,0.0
2022-05-14 16:30:00,2.47,206.2,2.51,211.3,2.53,214.95,19.67,1008.85,0.0
2022-05-14 16:45:00,2.44,203.0,2.47,208.05,2.49,211.52,19.66,1008.81,0.0
2022-05-14 17:00:00,2.42,199.67,2.45,204.58,2.46,207.85,19.63,1008.79,0.0
2022-05-14 17:15:00,2.41,196.21,2.44,200.92,2.45,203.97,19.57,1008.78,0.0
2022-05-14 17:30:00,2.43,192.67,2.46,197.12,2.47,199.94,19.48,1008.77,0.0
2022-05-14 17:45:00,2.46,189.07,2.49,193.22,2.5,195.81,19.37,1008.78,0.0
2022-05-14 18:00:00,2.52,185.51,2.56,189.32,2.57,191.68,19.23,1008.8,0.0
2022-05-14 18:15:00,2.6,182.05,2.64,185.5,2.66,187.65,19.06,1008.83,0.0
2022-05-14 18:30:00,2.7,178.76,2.75,181.84,2.77,183.79,18.85,1008.87,0.0
2022-05-14 18:45:00,2.82,175.57,2.88,178.36,2.92,180.17,18.62,1008.91,0.0
2022-05-14 19:00:00,2.96,172.84,3.04,175.39,3.09,177.08,18.39,1008.95,0.0
2022-05-14 19:15:00,3.12,170.62,3.22,172.97,3.29,174.56,18.14,1008.99,0.0
2022-05-14 19:30:00,3.3,168.96,3.42,171.13,3.5,172.64,17.9,1009.03,0.0
2022-05-14 19:45:00,3.49,167.97,3.64,170.01,3.74,171.46,17.66,1009.08,0.0
2022-05-14 20:00:00,3.69,167.67,3.87,169.62,3.99,171.02,17.42,1009.12,0.0
2022-05-14 20:15:00,3.9,168.05,4.12,169.94,4.26,171.3,17.19,1009.16,1.26
2022-05-14 20:30:00,4.12,169.08,4.37,170.94,4.54,172.29,16.97,1009.21,3.047
2022-05-14 20:45:00,4.34,170.69,4.63,172.55,4.82,173.89,16.76,1009.25,4.68
2022-05-14 21:00:00,4.56,172.85,4.89,174.73,5.11,176.07,16.56,1009.29,5.387
2022-05-14 21:15:00,4.78,175.48,5.15,177.41,5.4,178.77,16.37,1009.33,6.047
2022-05-14 21:30:00,4.99,178.55,5.39,180.56,5.67,181.94,16.19,1009.37,10.693
2022-05-14 21:45:00,5.18,181.72,5.62,183.85,5.92,185.3,16.02,1009.4,11.253
2022-05-14 22:00:00,5.35,184.9,5.83,187.15,6.16,188.67,15.85,1009.43,9.113
2022-05-14 22:15:00,5.51,188.09,6.02,190.46,6.38,192.05,15.7,1009.45,7.153
2022-05-14 22:30:00,5.66,191.3,6.2,193.78,6.58,195.44,15.55,1009.46,6.0
2022-05-14 22:45:00,5.79,194.53,6.36,197.09,6.76,198.81,15.42,1009.46,3.604
2022-05-14 23:00:00,5.91,197.78,6.51,200.41,6.93,202.18,15.29,1009.46,4.907
2022-05-14 23:15:00,6.01,201.06,6.64,203.74,7.08,205.54,15.18,1009.45,4.073
2022-05-14 23:30:00,6.11,204.37,6.76,207.08,7.21,208.9,15.08,1009.43,5.813
2022-05-14 23:45:00,6.19,207.73,6.86,210.43,7.33,212.25,14.98,1009.4,6.947
2022-05-15 00:00:00,6.32,203.52,7.09,204.95,7.62,205.93,14.09,1009.99,7.0
2022-05-15 00:15:00,6.35,205.51,7.13,207.05,7.67,208.08,14.0,1009.94,7.0
2022-05-15 00:30:00,6.37,207.62,7.15,209.24,7.69,210.34,13.91,1009.88,8.427
2022-05-15 00:45:00,6.36,209.74,7.15,211.44,7.69,212.59,13.81,1009.82,9.867
2022-05-15 01:00:00,6.34,211.92,7.12,213.68,7.67,214.87,13.71,1009.76,10.926
2022-05-15 01:15:00,6.3,214.13,7.08,215.95,7.62,217.17,13.62,1009.71,10.06
2022-05-15 01:30:00,6.26,216.38,7.03,218.25,7.57,219.49,13.54,1009.66,10.0
2022-05-15 01:45:00,6.22,218.68,6.99,220.59,7.52,221.85,13.46,1009.62,11.32
2022-05-15 02:00:00,6.18,221.03,6.94,222.97,7.47,224.25,13.39,1009.59,14.02
2022-05-15 02:15:00,6.14,223.41,6.9,225.4,7.43,226.68,13.33,1009.56,16.747
2022-05-15 02:30:00,6.1,225.83,6.86,227.85,7.38,229.15,13.27,1009.54,16.127
2022-05-15 02:45:00,6.07,228.28,6.82,230.33,7.34,231.65,13.23,1009.52,17.2
2022-05-15 03:00:00,6.04,230.73,6.78,232.82,7.3,234.16,13.19,1009.51,16.027
2022-05-15 03:15:00,6.01,233.17,6.75,235.31,7.26,236.67,13.16,1009.51,11.819
2022-05-15 03:30:00,5.98,235.58,6.71,237.78,7.22,239.17,13.15,1009.51,10.0
2022-05-15 03:45:00,5.95,237.92,6.67,240.18,7.17,241.62,13.13,1009.51,8.88
2022-05-15 04:00:00,5.91,240.26,6.63,242.59,7.13,244.08,13.15,1009.52,8.373
2022-05-15 04:15:00,5.88,242.59,6.58,244.99,7.08,246.54,13.21,1009.52,9.107
2022-05-15 04:30:00,5.84,244.9,6.54,247.38,7.02,248.98,13.3,1009.53,11.3
2022-05-15 04:45:00,5.8,247.19,6.48,249.74,6.96,251.39,13.43,1009.54,12.113
2022-05-15 05:00:00,5.75,249.43,6.42,252.04,6.89,253.74,13.58,1009.55,9.527
2022-05-15 05:15:00,5.7,251.62,6.35,254.27,6.81,256.0,13.75,1009.56,10.16
2022-05-15 05:30:00,5.64,253.73,6.28,256.39,6.73,258.14,13.95,1009.58,13.0
2022-05-15 05:45:00,5.58,255.75,6.2,258.4,6.63,260.15,14.16,1009.6,16.56
2022-05-15 06:00:00,5.51,257.63,6.11,260.25,6.53,261.98,14.4,1009.62,13.8
2022-05-15 06:15:00,5.43,259.36,6.01,261.92,6.41,263.61,14.65,1009.64,12.067
2022-05-15 06:30:00,5.35,260.9,5.91,263.38,6.3,265.01,14.91,1009.67,13.847
2022-05-15 06:45:00,5.27,262.16,5.81,264.54,6.18,266.11,15.15,1009.7,13.04
2022-05-15 07:00:00,5.2,263.5,5.7,265.76,6.06,267.26,15.4,1009.71,11.153
2022-05-15 07:15:00,5.12,264.88,5.6,267.02,5.93,268.44,15.64,1009.72,10.933
2022-05-15 07:30:00,5.04,266.3,5.5,268.32,5.81,269.66,15.89,1009.72,9.053
2022-05-15 07:45:00,4.97,267.74,5.4,269.63,5.7,270.89,16.15,1009.71,9.0
2022-05-15 08:00:00,4.9,269.16,5.31,270.93,5.58,272.11,16.43,1009.69,8.0
2022-05-15 08:15:00,4.84,270.56,5.22,272.22,5.48,273.34,16.71,1009.66,6.0
2022-05-15 08:30:00,4.78,271.93,5.14,273.49,5.38,274.55,17.02,1009.62,5.067
2022-05-15 08:45:00,4.73,273.26,5.06,274.75,5.29,275.75,17.33,1009.56,4.0
2022-05-15 09:00:00,4.68,274.55,4.99,275.99,5.21,276.96,17.67,1009.5,4.0
2022-05-15 09:15:00,4.63,275.8,4.93,277.21,5.14,278.17,18.01,1009.42,3.847
2022-05-15 09:30:00,4.6,276.98,4.88,278.4,5.08,279.35,18.38,1009.33,2.1
2022-05-15 09:45:00,4.57,277.72,4.84,279.17,5.02,280.15,18.73,1009.23,1.887
2022-05-15 10:00:00,4.56,278.32,4.81,279.88,4.99,280.92,19.06,1009.12,1.86
2022-05-15 10:15:00,4.55,278.82,4.8,280.55,4.96,281.71,19.37,1009.0,0.0
2022-05-15 10:30:00,4.55,279.29,4.78,281.24,4.94,282.54,19.66,1008.85,0.893
2022-05-15 10:45:00,4.55,279.83,4.77,281.98,4.92,283.42,19.93,1008.7,0.0
2022-05-15 11:00:00,4.56,280.32,4.77,282.71,4.91,284.32,20.18,1008.53,0.0
2022-05-15 11:15:00,4.56,280.75,4.77,283.41,4.91,285.2,20.41,1008.35,0.0
2022-05-15 11:30:00,4.57,281.13,4.78,284.05,4.91,286.03,20.62,1008.16,0.0
2022-05-15 11:45:00,4.58,281.41,4.78,284.59,4.91,286.75,20.82,1007.95,0.0
2022-05-15 12:00:00,4.59,281.52,4.79,284.98,4.92,287.34,20.99,1007.73,1.0
2022-05-15 12:15:00,4.6,281.38,4.8,285.13,4.93,287.7,21.15,1007.51,3.107
2022-05-15 12:30:00,4.6,280.98,4.8,284.98,4.93,287.72,21.3,1007.28,3.0
2022-05-15 12:45:00,4.59,279.98,4.78,284.15,4.91,287.01,21.44,1007.04,10.28
2022-05-15 13:00:00,4.56,278.64,4.76,282.97,4.89,285.92,21.57,1006.82,13.14
2022-05-15 13:15:00,4.53,276.98,4.73,281.5,4.86,284.53,21.68,1006.6,12.227
2022-05-15 13:30:00,4.48,274.96,4.68,279.74,4.81,282.9,21.78,1006.4,9.033
2022-05-15 13:45:00,4.42,272.75,4.62,277.84,4.74,281.15,21.87,1006.2,23.48
2022-05-15 14:00:00,4.34,270.4,4.54,275.85,4.67,279.32,21.94,1006.01,60.16
2022-05-15 14:15:00,4.25,268.01,4.45,273.85,4.58,277.51,22.0,1005.83,52.487
2022-05-15 14:30:00,4.15,265.64,4.35,271.91,4.47,275.77,22.04,1005.65,47.02
2022-05-15 14:45:00,4.04,263.43,4.23,270.09,4.35,274.15,22.07,1005.48,67.866
2022-05-15 15:00:00,3.91,261.5,4.1,268.47,4.22,272.65,22.08,1005.32,68.453
2022-05-15 15:15:00,3.78,259.94,3.96,267.09,4.08,271.33,22.08,1005.17,66.207
2022-05-15 15:30:00,3.66,258.71,3.84,265.93,3.95,270.17,22.06,1005.03,49.333
2022-05-15 15:45:00,3.54,257.5,3.72,264.6,3.84,268.73,22.04,1004.88,35.853
2022-05-15 16:00:00,3.44,256.34,3.62,263.25,3.74,267.23,22.01,1004.75,42.52
2022-05-15 16:15:00,3.35,255.21,3.54,261.84,3.66,265.62,21.96,1004.62,64.16
2022-05-15 16:30:00,3.27,254.07,3.48,260.34,3.6,263.86,21.9,1004.52,58.713
2022-05-15 16:45:00,3.23,252.89,3.44,258.73,3.57,261.96,21.83,1004.42,44.32
2022-05-15 17:00:00,3.2,251.67,3.42,257.05,3.56,259.98,21.74,1004.35,27.027
2022-05-15 17:15:00,3.19,250.38,3.43,255.28,3.58,257.88,21.64,1004.28,18.6
2022-05-15 17:30:00,3.2,248.95,3.45,253.37,3.61,255.68,21.53,1004.24,12.087
2022-05-15 17:45:00,3.23,247.32,3.5,251.37,3.67,253.46,21.4,1004.21,12.947
2022-05-15 18:00:00,3.27,245.49,3.57,249.32,3.75,251.3,21.25,1004.19,13.2
2022-05-15 18:15:00,3.34,243.49,3.65,247.26,3.85,249.25,21.08,1004.19,10.653
2022-05-15 18:30:00,3.43,241.36,3.76,245.25,3.97,247.37,20.9,1004.2,11.92
2022-05-15 18:45:00,3.54,239.0,3.9,243.06,4.12,245.38,20.71,1004.22,18.0
2022-05-15 19:00:00,3.67,236.73,4.05,240.97,4.3,243.49,20.51,1004.23,16.693
2022-05-15 19:15:00,3.83,234.5,4.23,238.91,4.5,241.65,20.31,1004.24,18.487
2022-05-15 19:30:00,3.98,232.32,4.41,236.89,4.69,239.82,20.11,1004.25,19.187
2022-05-15 19:45:00,4.14,230.15,4.59,234.84,4.88,237.95,19.9,1004.25,22.98
2022-05-15 20:00:00,4.29,228.04,4.77,232.82,5.07,236.09,19.69,1004.25,27.72
2022-05-15 20:15:00,4.45,226.04,4.94,230.88,5.25,234.27,19.48,1004.25,33.04
2022-05-15 20:30:00,4.6,224.22,5.11,229.08,5.43,232.54,19.26,1004.24,34.174
2022-05-15 20:45:00,4.76,222.58,5.27,227.41,5.61,230.9,19.05,1004.22,33.6
2022-05-15 21:00:00,4.91,221.16,5.44,225.93,5.78,229.4,18.83,1004.21,32.247
2022-05-15 21:15:00,5.06,220.02,5.6,224.68,5.95,228.1,18.62,1004.18,35.7
2022-05-15 21:30:00,5.21,219.19,5.76,223.71,6.12,227.03,18.41,1004.15,35.707
2022-05-15 21:45:00,5.36,218.42,5.92,222.8,6.29,226.02,18.2,1004.12,37.173
2022-05-15 22:00:00,5.51,217.88,6.08,222.12,6.47,225.22,18.0,1004.08,41.64
2022-05-15 22:15:00,5.65,217.6,6.25,221.7,6.64,224.69,17.81,1004.04,43.907
2022-05-15 22:30:00,5.79,217.62,6.4,221.58,6.81,224.45,17.62,1003.98,46.0
2022-05-15 22:45:00,5.92,217.9,6.55,221.71,6.97,224.45,17.45,1003.92,48.436
2022-05-15 23:00:00,6.05,218.42,6.69,222.08,7.13,224.71,17.29,1003.86,54.947
2022-05-15 23:15:00,6.17,219.19,6.83,222.7,7.28,225.21,17.14,1003.79,65.367
2022-05-15 23:30:00,6.29,220.17,6.97,223.53,7.43,225.92,17.0,1003.71,66.453
2022-05-15 23:45:00,6.4,221.34,7.1,224.56,7.58,226.82,16.87,1003.62,63.553
2022-05-16 00:00:00,6.92,225.51,7.71,227.33,8.24,228.65,16.82,1003.63,64.24
2022-05-16 00:15:00,7.02,226.14,7.82,227.88,8.36,229.15,16.71,1003.53,61.467
2022-05-16 00:30:00,7.1,227.0,7.91,228.68,8.46,229.9,16.59,1003.42,58.54
2022-05-16 00:45:00,7.17,227.96,7.99,229.6,8.55,230.77,16.49,1003.31,61.693
2022-05-16 01:00:00,7.22,228.9,8.06,230.52,8.63,231.67,16.39,1003.21,65.527
2022-05-16 01:15:00,7.27,229.84,8.11,231.45,8.69,232.59,16.3,1003.1,66.147
2022-05-16 01:30:00,7.32,230.76,8.16,232.37,8.74,233.51,16.21,1003.0,63.427
2022-05-16 01:45:00,7.36,231.66,8.21,233.28,8.8,234.42,16.14,1002.91,62.913
2022-05-16 02:00:00,7.41,232.52,8.27,234.16,8.86,235.3,16.07,1002.82,60.007
2022-05-16 02:15:00,7.45,233.35,8.32,235.0,8.92,236.16,16.0,1002.73,58.544
2022-05-16 02:30:00,7.49,234.14,8.37,235.81,8.98,236.98,15.94,1002.65,58.207
2022-05-16 02:45:00,7.53,234.9,8.42,236.59,9.03,237.77,15.89,1002.57,56.247
2022-05-16 03:00:00,7.57,235.62,8.46,237.33,9.07,238.51,15.84,1002.49,57.693
2022-05-16 03:15:00,7.6,236.32,8.49,238.04,9.11,239.22,15.8,1002.42,59.467
2022-05-16 03:30:00,7.63,237.01,8.52,238.72,9.14,239.89,15.77,1002.35,61.207
2022-05-16 03:45:00,7.64,237.76,8.53,239.46,9.14,240.61,15.73,1002.28,66.667
2022-05-16 04:00:00,7.64,238.58,8.52,240.27,9.13,241.42,15.72,1002.22,66.64
2022-05-16 04:15:00,7.62,239.47,8.5,241.15,9.1,242.29,15.74,1002.17,69.313
2022-05-16 04:30:00,7.6,240.41,8.46,242.09,9.06,243.22,15.78,1002.14,64.872
2022-05-16 04:45:00,7.57,241.42,8.42,243.09,9.0,244.21,15.85,1002.11,64.453
2022-05-16 05:00:00,7.53,242.48,8.35,244.15,8.92,245.26,15.96,1002.09,63.26
2022-05-16 05:15:00,7.47,243.61,8.27,245.28,8.83,246.37,16.09,1002.09,60.82
2022-05-16 05:30:00,7.4,244.79,8.18,246.44,8.72,247.53,16.24,1002.09,59.747
2022-05-16 05:45:00,7.32,246.02,8.07,247.66,8.59,248.74,16.41,1002.11,58.8
2022-05-16 06:00:00,7.22,247.32,7.94,248.95,8.44,250.02,16.59,1002.13,58.447
2022-05-16 06:15:00,7.11,248.68,7.79,250.29,8.27,251.35,16.78,1002.16,53.753
2022-05-16 06:30:00,6.98,250.08,7.63,251.69,8.08,252.74,16.97,1002.2,43.113
2022-05-16 06:45:00,6.84,251.54,7.46,253.13,7.89,254.17,17.14,1002.24,36.993
2022-05-16 07:00:00,6.7,253.28,7.28,254.79,7.68,255.78,17.32,1002.27,33.207
