date,tmp,load
2020/8/31 14:30,33.27272727,14917.109
2020/8/31 14:45,33.41818182,14826.228
2020/8/31 15:00,34,14854.845
2020/8/31 15:15,32.83636364,14841.235
2020/8/31 15:30,31.09090909,14836.677
2020/8/31 15:45,30.94545455,14813.591
2020/8/31 16:00,31.52727273,14729.438
2020/8/31 16:15,32.10909091,14660.355
2020/8/31 16:30,32.10909091,14305.296
2020/8/31 16:45,32.25454545,14118.538
2020/8/31 17:00,32.4,13642.444
2020/8/31 17:15,31.67272727,13213.238
2020/8/31 17:30,30.94545455,12890.527
2020/8/31 17:45,30.21818182,12745.849
2020/8/31 18:00,29.49090909,12580.603
2020/8/31 18:15,29.05454545,12481.136
2020/8/31 18:30,28.76363636,12478.654
2020/8/31 18:45,28.61818182,12448.984
2020/8/31 19:00,28.47272727,12422.953
2020/8/31 19:15,28.18181818,12365.187
2020/8/31 19:30,28.03636364,12394.99
2020/8/31 19:45,27.89090909,12361.377
2020/8/31 20:00,27.74545455,12393.502
2020/8/31 20:15,27.45454545,12328.704
2020/8/31 20:30,27.45454545,12254.895
2020/8/31 20:45,27.45454545,12157.406
2020/8/31 21:00,27.6,11948.895
2020/8/31 21:15,27.6,11967.745
2020/8/31 21:30,27.45454545,11852.562
2020/8/31 21:45,27.30909091,11745.116
2020/8/31 22:00,27.30909091,11669.746
2020/8/31 22:15,27.6,11642.17
2020/8/31 22:30,27.45454545,11514.157
2020/8/31 22:45,27.30909091,11348.963
2020/8/31 23:00,27.30909091,11147.582
2020/8/31 23:15,27.30909091,10976.036
2020/8/31 23:30,27.16363636,10798.715
2020/8/31 23:45,27.16363636,10579.773
2020/9/1 0:00,26.87272727,10461.845
2020/9/1 0:15,28.95555556,10369.854
2020/9/1 0:30,28.87777778,10301.526
2020/9/1 0:45,28.8,10239.313
2020/9/1 1:00,28.8,10109.508
2020/9/1 1:15,28.72222222,10057.237
2020/9/1 1:30,28.56666667,10001.978
2020/9/1 1:45,28.48888889,9908.665
2020/9/1 2:00,28.41111111,9765.933
2020/9/1 2:15,28.48888889,9741.407
2020/9/1 2:30,28.41111111,9653.151
2020/9/1 2:45,28.33333333,9644.948
2020/9/1 3:00,28.33333333,9549.918
2020/9/1 3:15,28.33333333,9523.481
2020/9/1 3:30,28.33333333,9434.891
2020/9/1 3:45,28.33333333,9382.835
2020/9/1 4:00,28.33333333,9413.274
2020/9/1 4:15,28.41111111,9334.617
2020/9/1 4:30,28.33333333,9362.707
2020/9/1 4:45,28.25555556,9347.351
2020/9/1 5:00,28.41111111,9303.833
2020/9/1 5:15,28.33333333,9394.644
2020/9/1 5:30,28.33333333,9399.156
2020/9/1 5:45,28.41111111,9494.003
2020/9/1 6:00,28.48888889,9571.561
2020/9/1 6:15,28.56666667,9691.37
2020/9/1 6:30,28.64444444,9870.053
2020/9/1 6:45,28.8,10068.719
2020/9/1 7:00,29.11111111,10432.604
2020/9/1 7:15,29.34444444,11000.86
2020/9/1 7:30,29.34444444,11570.633
2020/9/1 7:45,29.34444444,12129.833
2020/9/1 8:00,29.73333333,12595.702
2020/9/1 8:15,30.04444444,13082.047
2020/9/1 8:30,30.12222222,13397.015
2020/9/1 8:45,30.2,13578.428
2020/9/1 9:00,30.2,13680.26
2020/9/1 9:15,31.05555556,13987.66
2020/9/1 9:30,31.44444444,14054.34
2020/9/1 9:45,31.28888889,14232.255
2020/9/1 10:00,31.05555556,14271.265
2020/9/1 10:15,31.83333333,14300.693
2020/9/1 10:30,32.45555556,14244.52
2020/9/1 10:45,32.53333333,14264.186
2020/9/1 11:00,32.92222222,13590.001
2020/9/1 11:15,31.91111111,13185.731
2020/9/1 11:30,31.98888889,13055.567
2020/9/1 11:45,32.14444444,13150.85
2020/9/1 12:00,32.22222222,13333.906
2020/9/1 12:15,31.98888889,13808.628
2020/9/1 12:30,33,13939.79
2020/9/1 12:45,32.53333333,14227.104
2020/9/1 13:00,32.68888889,14368.586
2020/9/1 13:15,31.75555556,14458.281
2020/9/1 13:30,31.75555556,14459.626
2020/9/1 13:45,31.13333333,14485.319
2020/9/1 14:00,31.05555556,14461.977
2020/9/1 14:15,30.97777778,14358.176
2020/9/1 14:30,31.6,14429.285
2020/9/1 14:45,31.67777778,14400.326
2020/9/1 15:00,31.36666667,14356.921
2020/9/1 15:15,31.05555556,14258.203
2020/9/1 15:30,30.74444444,14345.714
2020/9/1 15:45,30.58888889,14247.59
2020/9/1 16:00,30.04444444,14153.231
2020/9/1 16:15,30.27777778,14073.979
2020/9/1 16:30,30.58888889,13906.564
2020/9/1 16:45,30.51111111,13689.728
2020/9/1 17:00,30.27777778,13155.674
2020/9/1 17:15,30.35555556,12839.505
2020/9/1 17:30,30.43333333,12593.688
2020/9/1 17:45,29.5,12452.604
2020/9/1 18:00,29.81111111,12403.572
2020/9/1 18:15,26.54444444,12355.463
2020/9/1 18:30,26,12349.558
2020/9/1 18:45,26.15555556,12368.796
2020/9/1 19:00,26.85555556,12299.354
2020/9/1 19:15,27.24444444,12290.205
2020/9/1 19:30,27.55555556,12327.282
2020/9/1 19:45,28.02222222,12286.512
2020/9/1 20:00,28.41111111,12153.583
2020/9/1 20:15,28.8,12160.337
2020/9/1 20:30,28.95555556,12120.556
2020/9/1 20:45,29.03333333,12027.241
2020/9/1 21:00,28.72222222,11911.946
2020/9/1 21:15,28.56666667,11778.943
2020/9/1 21:30,28.56666667,11734.954
2020/9/1 21:45,28.56666667,11567.65
2020/9/1 22:00,28.56666667,11532.498
2020/9/1 22:15,28.64444444,11538.122
2020/9/1 22:30,28.87777778,11403.009
2020/9/1 22:45,28.8,11213.764
2020/9/1 23:00,28.64444444,11010.226
2020/9/1 23:15,28.64444444,10792.591
2020/9/1 23:30,28.64444444,10702.449
2020/9/1 23:45,28.64444444,10505.896
2020/9/2 0:00,28.64444444,10352.081
2020/9/2 0:15,23.73076923,10299.955
2020/9/2 0:30,23.73076923,10277.332
2020/9/2 0:45,23.53846154,10140.581
2020/9/2 1:00,23.34615385,10082.107
2020/9/2 1:15,22.96153846,9941.831
2020/9/2 1:30,22.76923077,9842.695
2020/9/2 1:45,22.96153846,9848.218
2020/9/2 2:00,22.76923077,9694.146
2020/9/2 2:15,22.57692308,9643.198
2020/9/2 2:30,22.57692308,9630.099
2020/9/2 2:45,22.57692308,9552.326
2020/9/2 3:00,22.38461538,9499.777
2020/9/2 3:15,22.19230769,9463.476
2020/9/2 3:30,22.38461538,9409.361
2020/9/2 3:45,22.38461538,9356.607
2020/9/2 4:00,22.38461538,9359.241
2020/9/2 4:15,22.38461538,9249.717
2020/9/2 4:30,22.38461538,9293.392
2020/9/2 4:45,22.38461538,9274.895
2020/9/2 5:00,22.19230769,9254.101
2020/9/2 5:15,22.19230769,9331.54
2020/9/2 5:30,22.19230769,9342.693
2020/9/2 5:45,22.19230769,9500.554
2020/9/2 6:00,22.38461538,9526.374
2020/9/2 6:15,22.19230769,9680.909
2020/9/2 6:30,22.38461538,9851.006
2020/9/2 6:45,22.38461538,10139.854
2020/9/2 7:00,22.76923077,10536.246
2020/9/2 7:15,23.92307692,11089.235
2020/9/2 7:30,24.11538462,11613.369
2020/9/2 7:45,24.30769231,12295.626
2020/9/2 8:00,24.30769231,12741.896
2020/9/2 8:15,24.69230769,13176.039
2020/9/2 8:30,24.11538462,13461.416
2020/9/2 8:45,24.30769231,13783.39
2020/9/2 9:00,24.88461538,13822.905
2020/9/2 9:15,25.26923077,14110.773
2020/9/2 9:30,25.84615385,14164.092
2020/9/2 9:45,25.46153846,14314.769
2020/9/2 10:00,25.46153846,14402.402
2020/9/2 10:15,25.84615385,14415.417
2020/9/2 10:30,27,14461.158
2020/9/2 10:45,27.19230769,14335.493
2020/9/2 11:00,27.76923077,13474.601
2020/9/2 11:15,27.76923077,13133.045
2020/9/2 11:30,28.53846154,12869.454
2020/9/2 11:45,29.11538462,12928.443
2020/9/2 12:00,29.30769231,13157.884
2020/9/2 12:15,29.88461538,13657.825
2020/9/2 12:30,30.07692308,13918.29
2020/9/2 12:45,30.07692308,14108.002
2020/9/2 13:00,31.23076923,14204.161
2020/9/2 13:15,31.03846154,14350.411
2020/9/2 13:30,30.84615385,14335.3
2020/9/2 13:45,31.23076923,14364.156
2020/9/2 14:00,32,14393.822
2020/9/2 14:15,31.61538462,14370.131
2020/9/2 14:30,31.61538462,14384.357
2020/9/2 14:45,32,14472.623
2020/9/2 15:00,31.80769231,14425.033
2020/9/2 15:15,31.61538462,14396.807
2020/9/2 15:30,31.61538462,14429.913
2020/9/2 15:45,31.61538462,14392.553
2020/9/2 16:00,31.80769231,14329.536
2020/9/2 16:15,31.61538462,14299.326
2020/9/2 16:30,31.42307692,14062.505
2020/9/2 16:45,31.42307692,13901.33
2020/9/2 17:00,31.42307692,13362.433
2020/9/2 17:15,31.23076923,12967.198
2020/9/2 17:30,30.84615385,12649.943
2020/9/2 17:45,30.46153846,12471.722
2020/9/2 18:00,29.88461538,12422.175
2020/9/2 18:15,29.30769231,12340.629
2020/9/2 18:30,28.34615385,12313.169
2020/9/2 18:45,25.65384615,12360.52
2020/9/2 19:00,24.88461538,12385.115
2020/9/2 19:15,24.69230769,12316.837
2020/9/2 19:30,24.5,12387.032
2020/9/2 19:45,24.5,12320.283
2020/9/2 20:00,24.30769231,12246.355
2020/9/2 20:15,24.30769231,12184.48
2020/9/2 20:30,24.30769231,12150.047
2020/9/2 20:45,24.30769231,12004.425
2020/9/2 21:00,24.30769231,11858.293
2020/9/2 21:15,24.69230769,11817.506
2020/9/2 21:30,24.5,11672.352
2020/9/2 21:45,24.5,11539.677
2020/9/2 22:00,24.30769231,11504.753
2020/9/2 22:15,24.11538462,11471.562
2020/9/2 22:30,23.92307692,11331.363
2020/9/2 22:45,23.53846154,11115.876
2020/9/2 23:00,23.34615385,10874.198
2020/9/2 23:15,22.76923077,10777.018
2020/9/2 23:30,22.38461538,10505.802
2020/9/2 23:45,22.19230769,10381.958
2020/9/3 0:00,22,10306.793
2020/9/3 0:15,25.3253012,10176.138
2020/9/3 0:30,25.46987952,10165.702
2020/9/3 0:45,25.03614458,10071.041
2020/9/3 1:00,24.89156627,9921.732
2020/9/3 1:15,24.89156627,9860.727
2020/9/3 1:30,24.74698795,9811.86
2020/9/3 1:45,24.60240964,9739.245
2020/9/3 2:00,24.45783133,9592.38
2020/9/3 2:15,24.45783133,9495.567
2020/9/3 2:30,24.31325301,9488.912
2020/9/3 2:45,24.1686747,9457.941
2020/9/3 3:00,24.02409639,9352.284
2020/9/3 3:15,23.87951807,9260.577
2020/9/3 3:30,23.59036145,9222.05
2020/9/3 3:45,23.30120482,9125.474
2020/9/3 4:00,22.86746988,9103.548
2020/9/3 4:15,23.01204819,9111.333
2020/9/3 4:30,23.01204819,9132.718
2020/9/3 4:45,22.86746988,9072.062
2020/9/3 5:00,22.57831325,9112.898
2020/9/3 5:15,22.43373494,9132.993
2020/9/3 5:30,22,9192.34
2020/9/3 5:45,22,9248.219
2020/9/3 6:00,22,9399.765
2020/9/3 6:15,22.28915663,9539.926
2020/9/3 6:30,23.15662651,9698.017
2020/9/3 6:45,23.87951807,9926.618
2020/9/3 7:00,24.89156627,10329.292
2020/9/3 7:15,25.61445783,10919.378
2020/9/3 7:30,26.04819277,11497.778
2020/9/3 7:45,26.3373494,12023.932
2020/9/3 8:00,26.62650602,12555.058
2020/9/3 8:15,27.06024096,12873.132
2020/9/3 8:30,27.20481928,13165.56
2020/9/3 8:45,27.63855422,13408.061
2020/9/3 9:00,27.63855422,13572.623
2020/9/3 9:15,27.34939759,13778.374
2020/9/3 9:30,27.4939759,13932.898
2020/9/3 9:45,27.63855422,14042.708
2020/9/3 10:00,27.92771084,14155.912
2020/9/3 10:15,28.36144578,14185.365
2020/9/3 10:30,28.5060241,14158.038
2020/9/3 10:45,28.5060241,14107.906
2020/9/3 11:00,29.08433735,13321.507
2020/9/3 11:15,29.22891566,12865.52
2020/9/3 11:30,29.95180723,12592.672
2020/9/3 11:45,30.53012048,12672.919
2020/9/3 12:00,30.38554217,12841.274
2020/9/3 12:15,31.54216867,13296.617
2020/9/3 12:30,31.25301205,13535.995
2020/9/3 12:45,31.10843373,13779.891
2020/9/3 13:00,31.54216867,13801.535
2020/9/3 13:15,31.8313253,13987.582
2020/9/3 13:30,32.55421687,14060.234
2020/9/3 13:45,32.55421687,14038.932
2020/9/3 14:00,34,14105.646
2020/9/3 14:15,34,14062.52
2020/9/3 14:30,33.56626506,13969.981
2020/9/3 14:45,33.56626506,14059.792
2020/9/3 15:00,33.42168675,14040.634
2020/9/3 15:15,34,14018.094
2020/9/3 15:30,33.27710843,13934.285
2020/9/3 15:45,33.27710843,13931.406
2020/9/3 16:00,32.98795181,13876.813
2020/9/3 16:15,33.27710843,13837.912
2020/9/3 16:30,33.71084337,13620.143
2020/9/3 16:45,32.84337349,13476.322
2020/9/3 17:00,32.26506024,12897.823
2020/9/3 17:15,32.40963855,12472.648
2020/9/3 17:30,31.68674699,12252.908
2020/9/3 17:45,30.81927711,12193.463
2020/9/3 18:00,30.09638554,12016.612
2020/9/3 18:15,29.80722892,11948.292
2020/9/3 18:30,29.37349398,11942.134
2020/9/3 18:45,29.08433735,11969.08
2020/9/3 19:00,29.22891566,11925.854
2020/9/3 19:15,28.93975904,11870.688
2020/9/3 19:30,29.08433735,11826.009
2020/9/3 19:45,28.65060241,11728.888
2020/9/3 20:00,28.07228916,11633.244
2020/9/3 20:15,28.21686747,11571.274
2020/9/3 20:30,28.79518072,11512.081
2020/9/3 20:45,28.65060241,11445.885
2020/9/3 21:00,28.65060241,11267.658
2020/9/3 21:15,28.36144578,11170.512
2020/9/3 21:30,28.21686747,11118.068
2020/9/3 21:45,27.92771084,10962.155
2020/9/3 22:00,27.63855422,10920.348
2020/9/3 22:15,27.78313253,10914.379
2020/9/3 22:30,27.4939759,10853.033
2020/9/3 22:45,27.63855422,10570.985
2020/9/3 23:00,26.91566265,10433.332
2020/9/3 23:15,26.48192771,10268.185
2020/9/3 23:30,26.04819277,10154.52
2020/9/3 23:45,25.90361446,9964.438
2020/9/4 0:00,26.04819277,9829.167
2020/9/4 0:15,26.66666667,9784.934
2020/9/4 0:30,26,9781.651
2020/9/4 0:45,25.83333333,9653.94
2020/9/4 1:00,25.5,9576.235
2020/9/4 1:15,25,9485.653
2020/9/4 1:30,24.83333333,9411.798
2020/9/4 1:45,25,9384.04
2020/9/4 2:00,24.66666667,9285.626
2020/9/4 2:15,24.66666667,9183.663
2020/9/4 2:30,24.16666667,9185.391
2020/9/4 2:45,24.16666667,9114.104
2020/9/4 3:00,24,9005.301
2020/9/4 3:15,24.16666667,9026.629
2020/9/4 3:30,24,8951.594
2020/9/4 3:45,23.83333333,8961.54
2020/9/4 4:00,23.5,8921.463
2020/9/4 4:15,23.83333333,8922.497
2020/9/4 4:30,23.66666667,8861.128
2020/9/4 4:45,23.33333333,8866.207
2020/9/4 5:00,23.33333333,8824.681
2020/9/4 5:15,23,8931.531
2020/9/4 5:30,23,9028.101
2020/9/4 5:45,23.16666667,9148.305
2020/9/4 6:00,23.16666667,9187.576
2020/9/4 6:15,23.16666667,9369.994
2020/9/4 6:30,24,9577.594
2020/9/4 6:45,25,9840.209
2020/9/4 7:00,26.16666667,10239.221
2020/9/4 7:15,27,10790.016
2020/9/4 7:30,28.16666667,11394.473
2020/9/4 7:45,29.33333333,11968.915
2020/9/4 8:00,30,12380.602
2020/9/4 8:15,30.16666667,12774.188
2020/9/4 8:30,31,13028.724
2020/9/4 8:45,32,13293.093
2020/9/4 9:00,32.5,13463.102
2020/9/4 9:15,32.33333333,13674.09
2020/9/4 9:30,33.16666667,13875.976
2020/9/4 9:45,33,13981.154
2020/9/4 10:00,34,14046.134
2020/9/4 10:15,33.83333333,14211.758
2020/9/4 10:30,32.66666667,14155.602
2020/9/4 10:45,32.16666667,14031.725
2020/9/4 11:00,33,13299.759
2020/9/4 11:15,32.83333333,12810.442
2020/9/4 11:30,32.33333333,12466.392
2020/9/4 11:45,32.83333333,12486.188
2020/9/4 12:00,33,12744.512
2020/9/4 12:15,33.66666667,13120.686
2020/9/4 12:30,33.5,13395.548
2020/9/4 12:45,33.5,13623.299
2020/9/4 13:00,33.33333333,13644.979
2020/9/4 13:15,34,13766.603
2020/9/4 13:30,34,13743.003
2020/9/4 13:45,33.16666667,13830.69
2020/9/4 14:00,33,13865.869
2020/9/4 14:15,32.16666667,13867.305
2020/9/4 14:30,31.5,13839.191
2020/9/4 14:45,32,13731.771
2020/9/4 15:00,32,13662.766
2020/9/4 15:15,32.33333333,13581.886
2020/9/4 15:30,32.5,13614.701
2020/9/4 15:45,32.5,13536.962
2020/9/4 16:00,32.66666667,13473.771
2020/9/4 16:15,32.5,13370.731
2020/9/4 16:30,33.5,13135.358
2020/9/4 16:45,34,12880.839
2020/9/4 17:00,33.5,12284.576
2020/9/4 17:15,32.33333333,11977.335
2020/9/4 17:30,32.16666667,11804.461
2020/9/4 17:45,32.16666667,11708.02
2020/9/4 18:00,31.66666667,11476.962
2020/9/4 18:15,31.33333333,11426.487
2020/9/4 18:30,31.16666667,11454.18
2020/9/4 18:45,30.66666667,11454.518
2020/9/4 19:00,30.33333333,11445.437
2020/9/4 19:15,30,11333.3
2020/9/4 19:30,30,11205.681
2020/9/4 19:45,29.83333333,11184.797
2020/9/4 20:00,29.16666667,11070.718
2020/9/4 20:15,28.83333333,11014.724
2020/9/4 20:30,28.5,10913.249
2020/9/4 20:45,28.5,10800.453
2020/9/4 21:00,28,10680.308
2020/9/4 21:15,28.16666667,10604.799
2020/9/4 21:30,28.16666667,10577.113
2020/9/4 21:45,28,10475.17
2020/9/4 22:00,27.83333333,10400.464
2020/9/4 22:15,27.5,10469.085
2020/9/4 22:30,27.33333333,10379.398
2020/9/4 22:45,27.33333333,10195.174
2020/9/4 23:00,27,10059.916
2020/9/4 23:15,26.5,9824.916
2020/9/4 23:30,26.5,9783.901
2020/9/4 23:45,26.33333333,9597.109
2020/9/5 0:00,26.16666667,9483.646
2020/9/5 0:15,24.38028169,9449.88
2020/9/5 0:30,24.54929577,9390.663
2020/9/5 0:45,24.21126761,9314.483
2020/9/5 1:00,23.87323944,9238.298
2020/9/5 1:15,23.36619718,9163.87
2020/9/5 1:30,23.1971831,9081.707
2020/9/5 1:45,23.36619718,9020.566
2020/9/5 2:00,22.69014085,8955.923
2020/9/5 2:15,22.69014085,8921.562
2020/9/5 2:30,22.69014085,8817.445
2020/9/5 2:45,22.52112676,8842.571
2020/9/5 3:00,22.01408451,8751.482
2020/9/5 3:15,22.01408451,8683.712
2020/9/5 3:30,21.67605634,8676.269
2020/9/5 3:45,21.50704225,8609.821
2020/9/5 4:00,21.33802817,8604.568
2020/9/5 4:15,21.16901408,8622.069
2020/9/5 4:30,21,8658.072
2020/9/5 4:45,21.16901408,8612.111
2020/9/5 5:00,21,8664.14
2020/9/5 5:15,21.50704225,8693.189
2020/9/5 5:30,21.67605634,8761.134
2020/9/5 5:45,21,8811.284
2020/9/5 6:00,21,8859.133
2020/9/5 6:15,21.16901408,8987.89
2020/9/5 6:30,22.01408451,9208.316
2020/9/5 6:45,23.1971831,9406.076
2020/9/5 7:00,25.05633803,9775.674
2020/9/5 7:15,25.90140845,10250.628
2020/9/5 7:30,25.90140845,10833.145
2020/9/5 7:45,24.88732394,11323.483
2020/9/5 8:00,25.3943662,11734.768
2020/9/5 8:15,26.23943662,12047.699
2020/9/5 8:30,26.23943662,12275.865
2020/9/5 8:45,26.91549296,12472.665
2020/9/5 9:00,26.74647887,12626.985
2020/9/5 9:15,27.42253521,12850.377
2020/9/5 9:30,27.76056338,12956.67
2020/9/5 9:45,27.92957746,13094.08
2020/9/5 10:00,28.77464789,13256.334
2020/9/5 10:15,28.77464789,13279.748
2020/9/5 10:30,28.94366197,13230.132
2020/9/5 10:45,29.45070423,13164.836
2020/9/5 11:00,30.46478873,12376.338
2020/9/5 11:15,30.12676056,11859.208
2020/9/5 11:30,31.30985915,11653.697
2020/9/5 11:45,32.32394366,11643.769
2020/9/5 12:00,33,11799.406
2020/9/5 12:15,32.66197183,12306.527
2020/9/5 12:30,31.30985915,12513.62
2020/9/5 12:45,30.8028169,12839.442
2020/9/5 13:00,30.63380282,13025.449
2020/9/5 13:15,31.47887324,13120.587
2020/9/5 13:30,31.14084507,13196.975
2020/9/5 13:45,31.30985915,13236.671
2020/9/5 14:00,32.66197183,13225.983
2020/9/5 14:15,32.66197183,13255.731
2020/9/5 14:30,33,13176.967
2020/9/5 14:45,32.32394366,13234.007
2020/9/5 15:00,31.81690141,13121.396
2020/9/5 15:15,31.30985915,13138.614
2020/9/5 15:30,30.97183099,13191.181
2020/9/5 15:45,30.63380282,13194.962
2020/9/5 16:00,30.12676056,13116.99
2020/9/5 16:15,30.12676056,13153.299
2020/9/5 16:30,29.78873239,12886.077
2020/9/5 16:45,29.28169014,12677.456
2020/9/5 17:00,29.11267606,12109.139
2020/9/5 17:15,28.77464789,11774.475
2020/9/5 17:30,28.26760563,11506.041
2020/9/5 17:45,27.76056338,11344.316
2020/9/5 18:00,27.25352113,11225.823
2020/9/5 18:15,26.91549296,11146.69
2020/9/5 18:30,26.74647887,11118.649
2020/9/5 18:45,26.4084507,11172.75
2020/9/5 19:00,26.23943662,11017.098
2020/9/5 19:15,26.07042254,10961.95
2020/9/5 19:30,26.07042254,10982.104
2020/9/5 19:45,25.73239437,10930.082
2020/9/5 20:00,25.3943662,10816.471
2020/9/5 20:15,25.22535211,10738.54
2020/9/5 20:30,25.05633803,10722.546
2020/9/5 20:45,24.71830986,10605.072
2020/9/5 21:00,24.54929577,10451.51
2020/9/5 21:15,24.54929577,10437.437
2020/9/5 21:30,24.38028169,10376.256
2020/9/5 21:45,24.04225352,10220.087
2020/9/5 22:00,23.70422535,10141.505
2020/9/5 22:15,23.53521127,10211.309
2020/9/5 22:30,23.36619718,10081.538
2020/9/5 22:45,23.36619718,9892.829
2020/9/5 23:00,23.02816901,9750.827
2020/9/5 23:15,22.85915493,9604.779
2020/9/5 23:30,22.85915493,9423.37
2020/9/5 23:45,22.69014085,9309.06
2020/9/6 0:00,22.35211268,9206.153
2020/9/6 0:15,25.48837209,9169.8
2020/9/6 0:30,25.30232558,9078.453
2020/9/6 0:45,25.02325581,9073.91
2020/9/6 1:00,24.74418605,9001.158
2020/9/6 1:15,24.55813953,8856.106
2020/9/6 1:30,24.46511628,8850.659
2020/9/6 1:45,24.55813953,8755.496
2020/9/6 2:00,24.37209302,8678.546
2020/9/6 2:15,24.37209302,8629.594
2020/9/6 2:30,24.37209302,8567.288
2020/9/6 2:45,24.18604651,8467.062
2020/9/6 3:00,24.18604651,8557.136
2020/9/6 3:15,24.27906977,8453.884
2020/9/6 3:30,24,8424.231
2020/9/6 3:45,24,8359.232
2020/9/6 4:00,24.27906977,8412.117
2020/9/6 4:15,24.37209302,8388.78
2020/9/6 4:30,24.55813953,8351.824
2020/9/6 4:45,24.37209302,8348.796
2020/9/6 5:00,24.27906977,8376.801
2020/9/6 5:15,24.27906977,8474.158
2020/9/6 5:30,24.27906977,8466.645
2020/9/6 5:45,24.18604651,8549.788
2020/9/6 6:00,24.18604651,8641.812
2020/9/6 6:15,24.18604651,8739.622
2020/9/6 6:30,24.37209302,8926.603
2020/9/6 6:45,24.74418605,9067.782
2020/9/6 7:00,24.8372093,9310.501
2020/9/6 7:15,25.20930233,9780.154
2020/9/6 7:30,25.30232558,10082.519
2020/9/6 7:45,25.58139535,10468.271
2020/9/6 8:00,25.58139535,10665.609
2020/9/6 8:15,25.86046512,10880.011
2020/9/6 8:30,26.04651163,10939.167
2020/9/6 8:45,26.3255814,11119.945
2020/9/6 9:00,26.60465116,11214.043
2020/9/6 9:15,26.88372093,11472.077
2020/9/6 9:30,27.1627907,11406.972
2020/9/6 9:45,27.62790698,11576.513
2020/9/6 10:00,27.72093023,11581.275
2020/9/6 10:15,28.18604651,11695.203
2020/9/6 10:30,28.46511628,11705.811
2020/9/6 10:45,28.74418605,11609.22
2020/9/6 11:00,29.48837209,11021.678
2020/9/6 11:15,29.48837209,10528.226
2020/9/6 11:30,29.58139535,10384.806
2020/9/6 11:45,30.3255814,10380.396
2020/9/6 12:00,30.51162791,10518.69
2020/9/6 12:15,30.51162791,10866.17
2020/9/6 12:30,30.60465116,10929.129
2020/9/6 12:45,30.97674419,11208.759
2020/9/6 13:00,31.44186047,11282.544
2020/9/6 13:15,31.44186047,11474.116
2020/9/6 13:30,31.25581395,11517.784
2020/9/6 13:45,31.34883721,11587.653
2020/9/6 14:00,31.34883721,11474.598
2020/9/6 14:15,31.34883721,11503.507
2020/9/6 14:30,32,11628.687
2020/9/6 14:45,31.34883721,11597.266
2020/9/6 15:00,31.53488372,11626.587
2020/9/6 15:15,31.06976744,11664.787
2020/9/6 15:30,30.69767442,11656.662
2020/9/6 15:45,30.60465116,11579.94
2020/9/6 16:00,30.51162791,11583.969
2020/9/6 16:15,30.60465116,11557.646
2020/9/6 16:30,30.60465116,11405.774
2020/9/6 16:45,30.88372093,11252.362
2020/9/6 17:00,30.41860465,10910.9
2020/9/6 17:15,30.3255814,10564.449
2020/9/6 17:30,30.13953488,10349.347
2020/9/6 17:45,29.76744186,10137.517
2020/9/6 18:00,29.6744186,9991.807
2020/9/6 18:15,29.30232558,9978.296
2020/9/6 18:30,29.11627907,10065.396
2020/9/6 18:45,29.02325581,10049.519
2020/9/6 19:00,28.8372093,9993.29
2020/9/6 19:15,28.55813953,9924.874
2020/9/6 19:30,28.27906977,10002.054
2020/9/6 19:45,28.09302326,10005.272
2020/9/6 20:00,27.90697674,9917.932
2020/9/6 20:15,27.62790698,9889.638
2020/9/6 20:30,27.72093023,9925.32
2020/9/6 20:45,27.81395349,9836.643
2020/9/6 21:00,27.72093023,9729.688
2020/9/6 21:15,27.62790698,9699.224
2020/9/6 21:30,27.44186047,9571.864
2020/9/6 21:45,27.44186047,9480.524
2020/9/6 22:00,27.25581395,9521.928
2020/9/6 22:15,27.06976744,9530.972
2020/9/6 22:30,27.06976744,9454.562
2020/9/6 22:45,26.79069767,9267.133
2020/9/6 23:00,26.69767442,9204.227
2020/9/6 23:15,26.60465116,9002.653
2020/9/6 23:30,26.04651163,8847.393
2020/9/6 23:45,26.04651163,8816.3
2020/9/7 0:00,26.04651163,8754.742
2020/9/7 0:15,24.48076923,8691.831
2020/9/7 0:30,24.48076923,8567.621
2020/9/7 0:45,24.58653846,8540.787
2020/9/7 1:00,24.58653846,8468.952
2020/9/7 1:15,24.48076923,8406.509
2020/9/7 1:30,24.69230769,8318.64
2020/9/7 1:45,24.58653846,8265.646
2020/9/7 2:00,24.58653846,8253.258
2020/9/7 2:15,24.58653846,8187.527
2020/9/7 2:30,24.375,8104.175
2020/9/7 2:45,24.375,8085.355
2020/9/7 3:00,24.16346154,8080.201
2020/9/7 3:15,24.05769231,8076.799
2020/9/7 3:30,23.95192308,7989.816
2020/9/7 3:45,23.95192308,7994.28
2020/9/7 4:00,23.84615385,7995.776
2020/9/7 4:15,23.63461538,7999.146
2020/9/7 4:30,23.52884615,7971.971
2020/9/7 4:45,23.42307692,8045.568
2020/9/7 5:00,23.42307692,8049.054
2020/9/7 5:15,23,8094.265
2020/9/7 5:30,23.21153846,8216.014
2020/9/7 5:45,23.21153846,8349.062
2020/9/7 6:00,23.21153846,8450.082
2020/9/7 6:15,23.31730769,8648.066
2020/9/7 6:30,23.42307692,8861.04
2020/9/7 6:45,23.74038462,9111.083
2020/9/7 7:00,24.16346154,9510.041
2020/9/7 7:15,24.79807692,10071.25
2020/9/7 7:30,25.32692308,10695.059
2020/9/7 7:45,25.64423077,11258.436
2020/9/7 8:00,25.96153846,11719.447
2020/9/7 8:15,26.59615385,12128.719
