date,tmp,load
2020-06-20 12:00:00,21.17142857142857,9960.322
2020-06-20 12:15:00,21.257142857142856,10293.226
2020-06-20 12:30:00,21.257142857142856,10470.752
2020-06-20 12:45:00,21.285714285714285,10789.693
2020-06-20 13:00:00,21.257142857142856,10828.349
2020-06-20 13:15:00,21.228571428571428,10944.989
2020-06-20 13:30:00,21.257142857142856,11005.698
2020-06-20 13:45:00,21.342857142857145,10973.619
2020-06-20 14:00:00,21.37142857142857,10942.912
2020-06-20 14:15:00,21.4,10910.365
2020-06-20 14:30:00,21.428571428571427,10958.812
2020-06-20 14:45:00,21.342857142857145,10907.1
2020-06-20 15:00:00,21.37142857142857,10942.393
2020-06-20 15:15:00,21.4,10967.894
2020-06-20 15:30:00,21.4,11006.02
2020-06-20 15:45:00,21.4,11004.062
2020-06-20 16:00:00,21.45714285714286,10924.254
2020-06-20 16:15:00,21.485714285714288,10990.23
2020-06-20 16:30:00,21.51428571428572,10866.575
2020-06-20 16:45:00,21.51428571428572,10663.536
2020-06-20 17:00:00,21.51428571428572,10295.396
2020-06-20 17:15:00,21.542857142857148,9944.23
2020-06-20 17:30:00,21.571428571428577,9735.004
2020-06-20 17:45:00,21.6,9697.116
2020-06-20 18:00:00,21.6,9600.943
2020-06-20 18:15:00,21.571428571428577,9482.009
2020-06-20 18:30:00,21.51428571428572,9403.587
2020-06-20 18:45:00,21.51428571428572,9432.315
2020-06-20 19:00:00,21.485714285714288,9425.687
2020-06-20 19:15:00,21.51428571428572,9365.952
2020-06-20 19:30:00,21.51428571428572,9279.584
2020-06-20 19:45:00,21.51428571428572,9261.705
2020-06-20 20:00:00,21.45714285714286,9052.248
2020-06-20 20:15:00,21.45714285714286,9036.824
2020-06-20 20:30:00,21.428571428571427,9000.225
2020-06-20 20:45:00,21.4,8885.443
2020-06-20 21:00:00,21.37142857142857,8825.891
2020-06-20 21:15:00,21.4,8831.075
2020-06-20 21:30:00,21.4,8699.758
2020-06-20 21:45:00,21.4,8662.638
2020-06-20 22:00:00,21.4,8675.605
2020-06-20 22:15:00,21.428571428571427,8729.413
2020-06-20 22:30:00,21.45714285714286,8659.868
2020-06-20 22:45:00,21.428571428571427,8553.086
2020-06-20 23:00:00,21.428571428571427,8380.868
2020-06-20 23:15:00,21.428571428571427,8270.4
2020-06-20 23:30:00,21.4,8191.484
2020-06-20 23:45:00,21.428571428571427,8095.305
2020-06-21 00:00:00,21.45714285714286,7989.868
2020-06-21 00:15:00,21.0,7942.982
2020-06-21 00:30:00,21.0,7876.628
2020-06-21 00:45:00,21.11764705882353,7807.29
2020-06-21 01:00:00,21.0,7726.062
2020-06-21 01:15:00,21.11764705882353,7701.797
2020-06-21 01:30:00,21.23529411764705,7674.459
2020-06-21 01:45:00,21.23529411764705,7637.796
2020-06-21 02:00:00,21.35294117647059,7604.104
2020-06-21 02:15:00,21.47058823529412,7551.158
2020-06-21 02:30:00,21.47058823529412,7499.151
2020-06-21 02:45:00,21.47058823529412,7453.376
2020-06-21 03:00:00,21.47058823529412,7462.764
2020-06-21 03:15:00,21.588235294117645,7416.493
2020-06-21 03:30:00,21.70588235294117,7423.499
2020-06-21 03:45:00,21.823529411764707,7441.67
2020-06-21 04:00:00,21.94117647058824,7377.267
2020-06-21 04:15:00,21.94117647058824,7379.927
2020-06-21 04:30:00,22.176470588235293,7392.166
2020-06-21 04:45:00,22.176470588235293,7420.517
2020-06-21 05:00:00,22.294117647058822,7452.548
2020-06-21 05:15:00,22.294117647058822,7584.117
2020-06-21 05:30:00,22.294117647058822,7651.973
2020-06-21 05:45:00,22.294117647058822,7730.206
2020-06-21 06:00:00,22.294117647058822,7791.615
2020-06-21 06:15:00,22.411764705882355,7886.334
2020-06-21 06:30:00,22.294117647058822,8046.317
2020-06-21 06:45:00,22.294117647058822,8208.896
2020-06-21 07:00:00,21.94117647058824,8492.537
2020-06-21 07:15:00,21.94117647058824,8922.786
2020-06-21 07:30:00,22.058823529411764,9269.204
2020-06-21 07:45:00,21.94117647058824,9618.802
2020-06-21 08:00:00,21.588235294117645,9843.957
2020-06-21 08:15:00,21.70588235294117,10040.537
2020-06-21 08:30:00,21.70588235294117,10153.955
2020-06-21 08:45:00,21.823529411764707,10235.045
2020-06-21 09:00:00,21.823529411764707,10406.755
2020-06-21 09:15:00,22.058823529411764,10464.414
2020-06-21 09:30:00,22.176470588235293,10530.96
2020-06-21 09:45:00,22.294117647058822,10642.73
2020-06-21 10:00:00,22.64705882352941,10700.795
2020-06-21 10:15:00,22.88235294117648,10721.995
2020-06-21 10:30:00,22.764705882352946,10721.335
2020-06-21 10:45:00,22.764705882352946,10642.431
2020-06-21 11:00:00,22.88235294117648,10016.772
2020-06-21 11:15:00,22.764705882352946,9521.376
2020-06-21 11:30:00,22.764705882352946,9312.614
2020-06-21 11:45:00,22.64705882352941,9270.825
2020-06-21 12:00:00,22.64705882352941,9320.476
2020-06-21 12:15:00,22.764705882352946,9570.854
2020-06-21 12:30:00,22.88235294117648,9711.526
2020-06-21 12:45:00,22.88235294117648,9958.599
2020-06-21 13:00:00,22.64705882352941,10092.712
2020-06-21 13:15:00,22.764705882352946,10136.959
2020-06-21 13:30:00,22.529411764705888,10129.78
2020-06-21 13:45:00,22.764705882352946,10168.012
2020-06-21 14:00:00,22.64705882352941,10105.484
2020-06-21 14:15:00,22.64705882352941,10127.705
2020-06-21 14:30:00,22.64705882352941,10208.024
2020-06-21 14:45:00,22.64705882352941,10116.701
2020-06-21 15:00:00,22.529411764705888,10170.185
2020-06-21 15:15:00,22.529411764705888,10205.725
2020-06-21 15:30:00,22.64705882352941,10216.949
2020-06-21 15:45:00,22.64705882352941,10289.846
2020-06-21 16:00:00,22.529411764705888,10293.223
2020-06-21 16:15:00,22.529411764705888,10366.444
2020-06-21 16:30:00,22.64705882352941,10174.12
2020-06-21 16:45:00,22.64705882352941,10070.185
2020-06-21 17:00:00,22.764705882352946,9614.699
2020-06-21 17:15:00,22.64705882352941,9295.26
2020-06-21 17:30:00,22.764705882352946,9149.212
2020-06-21 17:45:00,22.764705882352946,9030.48
2020-06-21 18:00:00,22.764705882352946,8896.76
2020-06-21 18:15:00,22.764705882352946,8775.898
2020-06-21 18:30:00,22.764705882352946,8748.798
2020-06-21 18:45:00,22.764705882352946,8769.848
2020-06-21 19:00:00,22.88235294117648,8745.204
2020-06-21 19:15:00,22.764705882352946,8737.846
2020-06-21 19:30:00,22.764705882352946,8681.162
2020-06-21 19:45:00,22.764705882352946,8687.5
2020-06-21 20:00:00,22.764705882352946,8644.92
2020-06-21 20:15:00,22.88235294117648,8543.041
2020-06-21 20:30:00,22.764705882352946,8578.556
2020-06-21 20:45:00,22.88235294117648,8528.08
2020-06-21 21:00:00,22.764705882352946,8420.424
2020-06-21 21:15:00,22.88235294117648,8446.792
2020-06-21 21:30:00,23.0,8385.821
2020-06-21 21:45:00,22.88235294117648,8304.773
2020-06-21 22:00:00,22.88235294117648,8335.59
2020-06-21 22:15:00,23.0,8414.317
2020-06-21 22:30:00,23.0,8330.676
2020-06-21 22:45:00,22.88235294117648,8183.645
2020-06-21 23:00:00,22.764705882352946,8063.263
2020-06-21 23:15:00,22.64705882352941,8024.208
2020-06-21 23:30:00,22.764705882352946,7859.175
2020-06-21 23:45:00,22.64705882352941,7808.342
2020-06-22 00:00:00,22.64705882352941,7709.594
2020-06-22 00:15:00,22.23529411764705,7700.653
2020-06-22 00:30:00,22.23529411764705,7608.089
2020-06-22 00:45:00,22.35294117647059,7545.884
2020-06-22 01:00:00,22.35294117647059,7475.276
2020-06-22 01:15:00,22.35294117647059,7438.15
2020-06-22 01:30:00,22.35294117647059,7341.441
2020-06-22 01:45:00,22.35294117647059,7346.205
2020-06-22 02:00:00,22.23529411764705,7296.514
2020-06-22 02:15:00,22.117647058823533,7335.029
2020-06-22 02:30:00,22.117647058823533,7209.336
2020-06-22 02:45:00,22.117647058823533,7195.778
2020-06-22 03:00:00,22.117647058823533,7206.459
2020-06-22 03:15:00,22.117647058823533,7229.396
2020-06-22 03:30:00,22.117647058823533,7182.785
2020-06-22 03:45:00,22.23529411764705,7203.994
2020-06-22 04:00:00,22.23529411764705,7189.756
2020-06-22 04:15:00,22.23529411764705,7151.862
2020-06-22 04:30:00,22.23529411764705,7222.938
2020-06-22 04:45:00,22.23529411764705,7259.436
2020-06-22 05:00:00,22.23529411764705,7289.874
2020-06-22 05:15:00,22.117647058823533,7426.411
2020-06-22 05:30:00,22.0,7567.872
2020-06-22 05:45:00,22.117647058823533,7705.253
2020-06-22 06:00:00,22.117647058823533,7824.027
2020-06-22 06:15:00,22.117647058823533,8028.859
2020-06-22 06:30:00,22.23529411764705,8262.084
2020-06-22 06:45:00,22.23529411764705,8454.247
2020-06-22 07:00:00,22.23529411764705,8899.423
2020-06-22 07:15:00,22.35294117647059,9400.928
2020-06-22 07:30:00,22.35294117647059,9832.849
2020-06-22 07:45:00,22.35294117647059,10307.602
2020-06-22 08:00:00,22.470588235294123,10665.961
2020-06-22 08:15:00,22.588235294117645,10907.438
2020-06-22 08:30:00,22.588235294117645,11211.339
2020-06-22 08:45:00,22.588235294117645,11357.823
2020-06-22 09:00:00,22.588235294117645,11435.456
2020-06-22 09:15:00,22.588235294117645,11601.871
2020-06-22 09:30:00,22.70588235294117,11716.469
2020-06-22 09:45:00,22.94117647058824,11755.484
2020-06-22 10:00:00,23.294117647058822,11853.872
2020-06-22 10:15:00,23.764705882352946,11949.943
2020-06-22 10:30:00,23.882352941176467,11823.875
2020-06-22 10:45:00,24.23529411764705,11651.763
2020-06-22 11:00:00,24.470588235294123,10956.004
2020-06-22 11:15:00,24.470588235294123,10359.04
2020-06-22 11:30:00,25.176470588235286,10064.48
2020-06-22 11:45:00,25.64705882352941,10070.623
2020-06-22 12:00:00,24.70588235294117,10225.104
2020-06-22 12:15:00,24.82352941176472,10588.544
2020-06-22 12:30:00,25.294117647058822,10756.787
2020-06-22 12:45:00,25.52941176470588,11098.71
2020-06-22 13:00:00,25.52941176470588,11202.448
2020-06-22 13:15:00,25.52941176470588,11378.957
2020-06-22 13:30:00,25.764705882352946,11350.634
2020-06-22 13:45:00,26.0,11419.805
2020-06-22 14:00:00,25.882352941176467,11415.955
2020-06-22 14:15:00,25.64705882352941,11415.664
2020-06-22 14:30:00,25.52941176470588,11408.886
2020-06-22 14:45:00,25.411764705882355,11434.377
2020-06-22 15:00:00,25.411764705882355,11535.925
2020-06-22 15:15:00,25.52941176470588,11515.95
2020-06-22 15:30:00,25.294117647058822,11516.678
2020-06-22 15:45:00,25.294117647058822,11522.469
2020-06-22 16:00:00,25.294117647058822,11480.967
2020-06-22 16:15:00,25.058823529411764,11512.209
2020-06-22 16:30:00,24.941176470588232,11315.055
2020-06-22 16:45:00,24.82352941176472,11138.804
2020-06-22 17:00:00,24.82352941176472,10769.334
2020-06-22 17:15:00,24.588235294117645,10442.072
2020-06-22 17:30:00,24.70588235294117,10303.142
2020-06-22 17:45:00,24.70588235294117,10213.061
2020-06-22 18:00:00,24.70588235294117,10088.522
2020-06-22 18:15:00,24.588235294117645,9942.962
2020-06-22 18:30:00,24.470588235294123,9889.044
2020-06-22 18:45:00,24.35294117647059,9868.748
2020-06-22 19:00:00,24.23529411764705,9870.546
2020-06-22 19:15:00,24.117647058823533,9888.111
2020-06-22 19:30:00,24.117647058823533,9770.55
2020-06-22 19:45:00,24.0,9748.734
2020-06-22 20:00:00,24.0,9610.397
2020-06-22 20:15:00,23.882352941176467,9523.109
2020-06-22 20:30:00,24.0,9520.297
2020-06-22 20:45:00,24.0,9448.389
2020-06-22 21:00:00,24.0,9249.451
2020-06-22 21:15:00,24.0,9255.046
2020-06-22 21:30:00,24.0,9147.383
2020-06-22 21:45:00,23.882352941176467,9109.602
2020-06-22 22:00:00,23.882352941176467,9064.349
2020-06-22 22:15:00,23.882352941176467,9125.595
2020-06-22 22:30:00,23.882352941176467,9051.555
2020-06-22 22:45:00,24.117647058823533,8914.836
2020-06-22 23:00:00,24.0,8734.647
2020-06-22 23:15:00,24.0,8613.048
2020-06-22 23:30:00,24.0,8468.861
2020-06-22 23:45:00,23.882352941176467,8385.91
2020-06-23 00:00:00,23.764705882352946,8252.285
2020-06-23 00:15:00,25.184615384615388,8214.429
2020-06-23 00:30:00,25.0,8104.501
2020-06-23 00:45:00,25.0,8048.824
2020-06-23 01:00:00,25.09230769230769,8034.658
2020-06-23 01:15:00,25.184615384615388,7918.544
2020-06-23 01:30:00,25.184615384615388,7912.686
2020-06-23 01:45:00,25.184615384615388,7821.658
2020-06-23 02:00:00,25.184615384615388,7841.403
2020-06-23 02:15:00,25.09230769230769,7696.121
2020-06-23 02:30:00,25.184615384615388,7735.415
2020-06-23 02:45:00,25.27692307692308,7695.553
2020-06-23 03:00:00,25.09230769230769,7624.403
2020-06-23 03:15:00,25.0,7607.33
2020-06-23 03:30:00,25.0,7637.924
2020-06-23 03:45:00,25.09230769230769,7615.578
2020-06-23 04:00:00,25.09230769230769,7633.476
2020-06-23 04:15:00,25.09230769230769,7612.578
2020-06-23 04:30:00,25.09230769230769,7670.401
2020-06-23 04:45:00,25.09230769230769,7664.311
2020-06-23 05:00:00,25.09230769230769,7741.621
2020-06-23 05:15:00,25.09230769230769,7872.415
2020-06-23 05:30:00,25.09230769230769,7951.231
2020-06-23 05:45:00,25.184615384615388,8026.501
2020-06-23 06:00:00,25.184615384615388,8251.191
2020-06-23 06:15:00,25.36923076923077,8426.667
2020-06-23 06:30:00,25.646153846153847,8588.222
2020-06-23 06:45:00,26.384615384615387,8818.542
2020-06-23 07:00:00,27.215384615384608,9165.661
2020-06-23 07:15:00,26.84615384615385,9655.464
2020-06-23 07:30:00,26.75384615384615,10178.278
2020-06-23 07:45:00,27.30769230769231,10743.845
2020-06-23 08:00:00,27.58461538461539,11101.931
2020-06-23 08:15:00,27.4,11472.488
2020-06-23 08:30:00,27.4,11729.106
2020-06-23 08:45:00,27.676923076923075,11817.914
2020-06-23 09:00:00,27.58461538461539,11975.997
2020-06-23 09:15:00,27.676923076923075,12201.592
2020-06-23 09:30:00,27.58461538461539,12323.144
2020-06-23 09:45:00,28.13846153846153,12448.015
2020-06-23 10:00:00,28.78461538461539,12540.594
2020-06-23 10:15:00,29.246153846153845,12676.117
2020-06-23 10:30:00,29.615384615384613,12659.497
2020-06-23 10:45:00,29.892307692307693,12461.331
2020-06-23 11:00:00,29.984615384615388,11750.149
2020-06-23 11:15:00,30.446153846153845,11250.334
2020-06-23 11:30:00,30.261538461538464,10909.38
2020-06-23 11:45:00,29.8,10997.97
2020-06-23 12:00:00,29.707692307692305,11246.376
2020-06-23 12:15:00,29.984615384615388,11672.266
2020-06-23 12:30:00,30.16923076923077,11800.656
2020-06-23 12:45:00,29.615384615384613,12089.109
2020-06-23 13:00:00,29.246153846153845,12339.449
2020-06-23 13:15:00,29.52307692307692,12462.167
2020-06-23 13:30:00,29.892307692307693,12542.993
2020-06-23 13:45:00,29.984615384615388,12570.26
2020-06-23 14:00:00,30.35384615384616,12651.108
2020-06-23 14:15:00,29.984615384615388,12669.97
2020-06-23 14:30:00,29.8,12686.388
2020-06-23 14:45:00,29.984615384615388,12611.854
2020-06-23 15:00:00,30.07692307692308,12626.344
2020-06-23 15:15:00,30.16923076923077,12654.155
2020-06-23 15:30:00,30.16923076923077,12707.729
2020-06-23 15:45:00,30.16923076923077,12703.727
2020-06-23 16:00:00,30.07692307692308,12617.595
2020-06-23 16:15:00,29.52307692307692,12626.532
2020-06-23 16:30:00,29.52307692307692,12406.448
2020-06-23 16:45:00,29.246153846153845,12187.437
2020-06-23 17:00:00,29.707692307692305,11749.365
2020-06-23 17:15:00,30.07692307692308,11371.642
2020-06-23 17:30:00,30.07692307692308,11252.24
2020-06-23 17:45:00,30.261538461538464,11216.117
2020-06-23 18:00:00,29.8,11117.778
2020-06-23 18:15:00,29.43076923076923,10946.846
2020-06-23 18:30:00,28.96923076923077,10935.132
2020-06-23 18:45:00,28.87692307692308,10852.737
2020-06-23 19:00:00,28.96923076923077,10821.945
2020-06-23 19:15:00,29.15384615384616,10855.438
2020-06-23 19:30:00,29.246153846153845,10759.802
2020-06-23 19:45:00,29.707692307692305,10806.463
2020-06-23 20:00:00,30.723076923076924,10655.596
2020-06-23 20:15:00,31.0,10551.893
2020-06-23 20:30:00,30.723076923076924,10471.303
2020-06-23 20:45:00,30.538461538461537,10293.98
2020-06-23 21:00:00,30.35384615384616,10186.604
2020-06-23 21:15:00,30.261538461538464,10148.82
2020-06-23 21:30:00,30.16923076923077,10079.771
2020-06-23 21:45:00,29.984615384615388,9983.993
2020-06-23 22:00:00,29.892307692307693,9910.413
2020-06-23 22:15:00,29.246153846153845,9908.588
2020-06-23 22:30:00,28.87692307692308,9828.265
2020-06-23 22:45:00,28.69230769230769,9628.84
2020-06-23 23:00:00,28.6,9490.297
2020-06-23 23:15:00,28.507692307692302,9306.337
2020-06-23 23:30:00,28.23076923076923,9194.6
2020-06-23 23:45:00,28.04615384615384,9010.717
2020-06-24 00:00:00,27.861538461538466,8939.843
2020-06-24 00:15:00,27.17073170731708,8855.596
2020-06-24 00:30:00,26.560975609756103,8760.529
2020-06-24 00:45:00,26.31707317073171,8682.397
2020-06-24 01:00:00,26.439024390243897,8585.042
2020-06-24 01:15:00,26.195121951219512,8567.976
2020-06-24 01:30:00,26.439024390243897,8463.333
2020-06-24 01:45:00,26.439024390243897,8362.678
2020-06-24 02:00:00,26.31707317073171,8361.904
2020-06-24 02:15:00,26.195121951219512,8260.918
2020-06-24 02:30:00,26.195121951219512,8258.633
2020-06-24 02:45:00,26.07317073170732,8216.739
2020-06-24 03:00:00,25.82926829268293,8185.239
2020-06-24 03:15:00,25.82926829268293,8168.859
2020-06-24 03:30:00,25.707317073170728,8140.82
2020-06-24 03:45:00,25.707317073170728,8063.994
2020-06-24 04:00:00,25.707317073170728,8047.698
2020-06-24 04:15:00,25.82926829268293,8070.06
2020-06-24 04:30:00,25.707317073170728,8021.371
2020-06-24 04:45:00,25.707317073170728,8115.834
2020-06-24 05:00:00,25.82926829268293,8076.582
2020-06-24 05:15:00,25.951219512195124,8271.789
2020-06-24 05:30:00,26.07317073170732,8360.285
2020-06-24 05:45:00,25.82926829268293,8445.237
2020-06-24 06:00:00,25.82926829268293,8540.114
2020-06-24 06:15:00,25.82926829268293,8746.629
2020-06-24 06:30:00,25.82926829268293,8921.036
2020-06-24 06:45:00,25.951219512195124,9167.063
2020-06-24 07:00:00,26.07317073170732,9562.353
2020-06-24 07:15:00,26.195121951219512,10145.794
2020-06-24 07:30:00,26.439024390243897,10607.437
2020-06-24 07:45:00,26.682926829268297,11156.201
2020-06-24 08:00:00,26.560975609756103,11503.179
2020-06-24 08:15:00,26.31707317073171,11860.527
2020-06-24 08:30:00,26.195121951219512,12081.584
2020-06-24 08:45:00,26.195121951219512,12282.188
2020-06-24 09:00:00,26.195121951219512,12416.23
2020-06-24 09:15:00,26.195121951219512,12590.043
2020-06-24 09:30:00,26.31707317073171,12673.691
2020-06-24 09:45:00,26.804878048780488,12879.779
2020-06-24 10:00:00,26.804878048780488,12938.023
2020-06-24 10:15:00,27.17073170731708,13050.546
2020-06-24 10:30:00,27.414634146341463,13034.744
2020-06-24 10:45:00,27.17073170731708,12781.836
2020-06-24 11:00:00,27.17073170731708,12048.332
2020-06-24 11:15:00,26.560975609756103,11484.861
2020-06-24 11:30:00,26.92682926829269,11203.926
2020-06-24 11:45:00,27.414634146341463,11258.914
2020-06-24 12:00:00,27.04878048780488,11513.618
2020-06-24 12:15:00,27.17073170731708,11852.154
2020-06-24 12:30:00,27.04878048780488,12072.383
2020-06-24 12:45:00,27.292682926829272,12464.38
2020-06-24 13:00:00,27.414634146341463,12503.357
2020-06-24 13:15:00,27.90243902439025,12612.258
2020-06-24 13:30:00,27.65853658536585,12629.021
2020-06-24 13:45:00,27.53658536585366,12619.853
2020-06-24 14:00:00,26.92682926829269,12647.661
2020-06-24 14:15:00,26.92682926829269,12701.78
2020-06-24 14:30:00,27.17073170731708,12710.311
2020-06-24 14:45:00,27.53658536585366,12723.579
2020-06-24 15:00:00,27.292682926829272,12717.545
2020-06-24 15:15:00,27.53658536585366,12714.33
2020-06-24 15:30:00,27.65853658536585,12768.102
2020-06-24 15:45:00,27.90243902439025,12658.882
2020-06-24 16:00:00,29.0,12495.034
2020-06-24 16:15:00,28.39024390243902,12399.461
2020-06-24 16:30:00,28.02439024390244,12176.327
2020-06-24 16:45:00,27.04878048780488,11923.953
2020-06-24 17:00:00,26.195121951219512,11324.562
2020-06-24 17:15:00,25.585365853658534,10967.457
2020-06-24 17:30:00,24.731707317073173,10669.936
2020-06-24 17:45:00,24.731707317073173,10587.88
2020-06-24 18:00:00,24.609756097560968,10497.406
2020-06-24 18:15:00,24.487804878048788,10297.813
2020-06-24 18:30:00,24.609756097560968,10268.428
2020-06-24 18:45:00,24.36585365853659,10245.954
2020-06-24 19:00:00,24.36585365853659,10177.387
2020-06-24 19:15:00,24.487804878048788,10221.951
2020-06-24 19:30:00,24.609756097560968,10097.023
2020-06-24 19:45:00,24.609756097560968,10153.525
2020-06-24 20:00:00,24.609756097560968,10096.124
2020-06-24 20:15:00,24.36585365853659,10035.359
2020-06-24 20:30:00,24.243902439024392,9992.215
2020-06-24 20:45:00,24.243902439024392,9831.404
2020-06-24 21:00:00,24.487804878048788,9682.027
2020-06-24 21:15:00,24.487804878048788,9729.824
2020-06-24 21:30:00,24.487804878048788,9642.965
2020-06-24 21:45:00,24.36585365853659,9523.146
2020-06-24 22:00:00,24.1219512195122,9520.104
2020-06-24 22:15:00,24.0,9513.763
2020-06-24 22:30:00,24.0,9430.544
2020-06-24 22:45:00,24.0,9269.164
2020-06-24 23:00:00,24.1219512195122,9097.083
2020-06-24 23:15:00,24.243902439024392,8952.061
2020-06-24 23:30:00,24.487804878048788,8785.901
2020-06-24 23:45:00,24.609756097560968,8700.238
2020-06-25 00:00:00,24.731707317073173,8602.292
2020-06-25 00:15:00,25.46666666666667,8458.919
2020-06-25 00:30:00,25.46666666666667,8330.761
2020-06-25 00:45:00,25.46666666666667,8249.395
2020-06-25 01:00:00,25.46666666666667,8200.945
2020-06-25 01:15:00,25.46666666666667,8147.318
2020-06-25 01:30:00,25.2,8050.374
2020-06-25 01:45:00,25.46666666666667,8015.529
2020-06-25 02:00:00,25.46666666666667,7989.562
2020-06-25 02:15:00,25.2,7933.124
2020-06-25 02:30:00,24.93333333333333,7865.797
2020-06-25 02:45:00,24.93333333333333,7810.192
2020-06-25 03:00:00,24.93333333333333,7776.877
2020-06-25 03:15:00,24.93333333333333,7726.05
2020-06-25 03:30:00,25.2,7707.002
2020-06-25 03:45:00,25.46666666666667,7690.506
2020-06-25 04:00:00,25.2,7693.593
2020-06-25 04:15:00,25.2,7728.873
2020-06-25 04:30:00,25.2,7645.499
2020-06-25 04:45:00,24.93333333333333,7576.858
2020-06-25 05:00:00,25.2,7573.078
2020-06-25 05:15:00,24.93333333333333,7594.478
2020-06-25 05:30:00,24.93333333333333,7637.402
2020-06-25 05:45:00,24.93333333333333,7644.317
2020-06-25 06:00:00,24.133333333333336,7624.229
2020-06-25 06:15:00,23.599999999999994,7669.449
2020-06-25 06:30:00,22.8,7641.424
2020-06-25 06:45:00,22.266666666666666,7574.017
2020-06-25 07:00:00,22.266666666666666,7572.291
2020-06-25 07:15:00,22.53333333333333,7605.38
2020-06-25 07:30:00,22.53333333333333,7604.962
2020-06-25 07:45:00,22.53333333333333,7638.313
2020-06-25 08:00:00,22.8,7611.469
2020-06-25 08:15:00,23.33333333333333,7652.349
2020-06-25 08:30:00,23.599999999999994,7689.59
2020-06-25 08:45:00,23.33333333333333,7739.772
2020-06-25 09:00:00,23.599999999999994,7861.728
2020-06-25 09:15:00,23.866666666666664,7884.116
2020-06-25 09:30:00,23.866666666666664,7991.004
2020-06-25 09:45:00,23.33333333333333,8004.125
2020-06-25 10:00:00,23.599999999999994,8159.492
2020-06-25 10:15:00,23.33333333333333,8174.53
2020-06-25 10:30:00,23.33333333333333,8187.612
2020-06-25 10:45:00,22.8,8229.547
2020-06-25 11:00:00,22.53333333333333,7893.8
2020-06-25 11:15:00,22.0,7794.11
2020-06-25 11:30:00,22.266666666666666,7756.866
2020-06-25 11:45:00,22.53333333333333,7707.762
2020-06-25 12:00:00,22.8,7633.503
2020-06-25 12:15:00,22.266666666666666,7728.991
2020-06-25 12:30:00,22.0,7775.037
2020-06-25 12:45:00,22.266666666666666,7784.403
2020-06-25 13:00:00,22.266666666666666,7675.629
2020-06-25 13:15:00,22.8,7581.859
2020-06-25 13:30:00,23.066666666666663,7507.592
2020-06-25 13:45:00,23.866666666666664,7580.679
2020-06-25 14:00:00,24.399999999999995,7707.902
2020-06-25 14:15:00,24.66666666666667,7606.017
2020-06-25 14:30:00,24.93333333333333,7605.57
2020-06-25 14:45:00,24.66666666666667,7473.161
2020-06-25 15:00:00,24.66666666666667,7444.024
2020-06-25 15:15:00,24.93333333333333,7484.641
2020-06-25 15:30:00,25.2,7583.502
2020-06-25 15:45:00,26.0,7660.884
2020-06-25 16:00:00,25.73333333333333,7679.012
2020-06-25 16:15:00,25.73333333333333,7764.194
2020-06-25 16:30:00,25.73333333333333,7785.031
2020-06-25 16:45:00,25.46666666666667,7739.636
2020-06-25 17:00:00,24.93333333333333,7691.364
2020-06-25 17:15:00,24.93333333333333,7654.885
2020-06-25 17:30:00,24.93333333333333,7530.172
2020-06-25 17:45:00,25.46666666666667,7591.115
2020-06-25 18:00:00,25.46666666666667,7573.194
2020-06-25 18:15:00,25.46666666666667,7470.26
2020-06-25 18:30:00,25.46666666666667,7464.783
2020-06-25 18:45:00,25.46666666666667,7468.919
2020-06-25 19:00:00,25.46666666666667,7525.569
2020-06-25 19:15:00,25.2,7696.183
2020-06-25 19:30:00,24.93333333333333,7669.806
2020-06-25 19:45:00,24.93333333333333,7751.344
2020-06-25 20:00:00,24.93333333333333,7733.177
2020-06-25 20:15:00,24.66666666666667,7772.381
2020-06-25 20:30:00,24.66666666666667,7792.295
2020-06-25 20:45:00,24.66666666666667,7781.84
2020-06-25 21:00:00,24.399999999999995,7787.61
2020-06-25 21:15:00,24.66666666666667,7821.917
2020-06-25 21:30:00,24.66666666666667,7765.274
2020-06-25 21:45:00,24.66666666666667,7704.144
2020-06-25 22:00:00,24.399999999999995,7685.596
2020-06-25 22:15:00,24.399999999999995,7699.135
2020-06-25 22:30:00,24.399999999999995,7606.291
2020-06-25 22:45:00,24.399999999999995,7466.924
2020-06-25 23:00:00,24.399999999999995,7363.152
2020-06-25 23:15:00,24.133333333333336,7275.462
2020-06-25 23:30:00,23.866666666666664,7162.773
2020-06-25 23:45:00,23.599999999999994,7060.688
2020-06-26 00:00:00,23.599999999999994,7012.64
2020-06-26 00:15:00,25.0,6902.961
2020-06-26 00:30:00,25.0,6868.548
2020-06-26 00:45:00,25.0,6794.285
2020-06-26 01:00:00,25.0,6709.48
2020-06-26 01:15:00,25.0,6690.77
2020-06-26 01:30:00,25.0,6607.02
2020-06-26 01:45:00,25.0,6616.164
2020-06-26 02:00:00,25.07692307692308,6599.874
2020-06-26 02:15:00,25.15384615384616,6517.963
2020-06-26 02:30:00,25.15384615384616,6554.256
2020-06-26 02:45:00,25.15384615384616,6557.546
2020-06-26 03:00:00,25.15384615384616,6494.408
2020-06-26 03:15:00,25.23076923076923,6426.896
2020-06-26 03:30:00,25.15384615384616,6389.133
2020-06-26 03:45:00,25.15384615384616,6357.344
2020-06-26 04:00:00,25.07692307692308,6383.148
2020-06-26 04:15:00,25.07692307692308,6400.263
2020-06-26 04:30:00,25.07692307692308,6470.01
2020-06-26 04:45:00,25.07692307692308,6501.609
