date,tmp,load
2020-09-11 18:30:00,25.81,63419.44
2020-09-11 18:45:00,25.59,63071.117
2020-09-11 19:00:00,25.37,62543.617
2020-09-11 19:15:00,25.22,62077.0
2020-09-11 19:30:00,25.09,61755.926
2020-09-11 19:45:00,24.97,61415.42
2020-09-11 20:00:00,24.88,60719.734
2020-09-11 20:15:00,24.84,60564.57
2020-09-11 20:30:00,24.83,60049.375
2020-09-11 20:45:00,24.81,59537.844
2020-09-11 21:00:00,24.78,58911.6
2020-09-11 21:15:00,24.75,58969.234
2020-09-11 21:30:00,24.73,58709.22
2020-09-11 21:45:00,24.7,58453.71
2020-09-11 22:00:00,24.67,58388.984
2020-09-11 22:15:00,24.64,58732.164
2020-09-11 22:30:00,24.61,58296.316
2020-09-11 22:45:00,24.58,57510.066
2020-09-11 23:00:00,24.54,56380.39
2020-09-11 23:15:00,24.48,55386.996
2020-09-11 23:30:00,24.42,54577.4
2020-09-11 23:45:00,24.35,53774.688
2020-09-12 00:00:00,22.99,52937.562
2020-09-12 00:15:00,22.92,53170.625
2020-09-12 00:30:00,22.86,53534.312
2020-09-12 00:45:00,22.79,53978.906
2020-09-12 01:00:00,22.74,53783.17
2020-09-12 01:15:00,22.69,53415.04
2020-09-12 01:30:00,22.66,53307.11
2020-09-12 01:45:00,22.62,53168.234
2020-09-12 02:00:00,22.58,52912.15
2020-09-12 02:15:00,22.55,52569.984
2020-09-12 02:30:00,22.53,52232.188
2020-09-12 02:45:00,22.51,51858.89
2020-09-12 03:00:00,22.49,51542.8
2020-09-12 03:15:00,22.45,51557.87
2020-09-12 03:30:00,22.41,51136.63
2020-09-12 03:45:00,22.37,51079.555
2020-09-12 04:00:00,22.34,50960.312
2020-09-12 04:15:00,22.29,51115.06
2020-09-12 04:30:00,22.25,51230.67
2020-09-12 04:45:00,22.22,51334.9
2020-09-12 05:00:00,22.19,51359.21
2020-09-12 05:15:00,22.18,51852.656
2020-09-12 05:30:00,22.15,52232.453
2020-09-12 05:45:00,22.11,53023.293
2020-09-12 06:00:00,22.12,53821.03
2020-09-12 06:15:00,22.23,54336.535
2020-09-12 06:30:00,22.37,54849.297
2020-09-12 06:45:00,22.47,55600.164
2020-09-12 07:00:00,22.54,56248.92
2020-09-12 07:15:00,22.6,58406.08
2020-09-12 07:30:00,22.7,59762.26
2020-09-12 07:45:00,22.82,61799.383
2020-09-12 08:00:00,22.99,63312.04
2020-09-12 08:15:00,23.19,64478.38
2020-09-12 08:30:00,23.42,65843.484
2020-09-12 08:45:00,23.65,66625.81
2020-09-12 09:00:00,23.92,67423.445
2020-09-12 09:15:00,24.23,68244.59
2020-09-12 09:30:00,24.53,68788.19
2020-09-12 09:45:00,24.8,69353.445
2020-09-12 10:00:00,25.03,70180.04
2020-09-12 10:15:00,25.26,70504.36
2020-09-12 10:30:00,25.49,70554.87
2020-09-12 10:45:00,25.71,70289.36
2020-09-12 11:00:00,25.92,67880.98
2020-09-12 11:15:00,26.12,66074.14
2020-09-12 11:30:00,26.32,63674.273
2020-09-12 11:45:00,26.55,62806.375
2020-09-12 12:00:00,26.78,63489.258
2020-09-12 12:15:00,27.0,64690.906
2020-09-12 12:30:00,27.19,65584.55
2020-09-12 12:45:00,27.37,66602.6
2020-09-12 13:00:00,27.54,67738.555
2020-09-12 13:15:00,27.69,69001.71
2020-09-12 13:30:00,27.82,69254.984
2020-09-12 13:45:00,27.9,69381.625
2020-09-12 14:00:00,27.96,69249.08
2020-09-12 14:15:00,27.99,69375.63
2020-09-12 14:30:00,28.02,69326.21
2020-09-12 14:45:00,28.04,69303.44
2020-09-12 15:00:00,28.05,69050.05
2020-09-12 15:15:00,28.04,69285.72
2020-09-12 15:30:00,28.01,69306.695
2020-09-12 15:45:00,27.97,69044.84
2020-09-12 16:00:00,27.9,69219.93
2020-09-12 16:15:00,27.82,69171.28
2020-09-12 16:30:00,27.71,68653.45
2020-09-12 16:45:00,27.59,68016.58
2020-09-12 17:00:00,27.46,65687.81
2020-09-12 17:15:00,27.34,64103.555
2020-09-12 17:30:00,27.16,62773.195
2020-09-12 17:45:00,26.89,61999.383
2020-09-12 18:00:00,26.63,61904.89
2020-09-12 18:15:00,26.43,62095.1
2020-09-12 18:30:00,26.28,62238.53
2020-09-12 18:45:00,26.11,62130.004
2020-09-12 19:00:00,25.95,61566.773
2020-09-12 19:15:00,25.83,61218.42
2020-09-12 19:30:00,25.71,60684.094
2020-09-12 19:45:00,25.58,60363.71
2020-09-12 20:00:00,25.44,59844.633
2020-09-12 20:15:00,25.31,59626.086
2020-09-12 20:30:00,25.19,59408.973
2020-09-12 20:45:00,25.05,59096.836
2020-09-12 21:00:00,24.9,58535.617
2020-09-12 21:15:00,24.74,58810.434
2020-09-12 21:30:00,24.59,58445.04
2020-09-12 21:45:00,24.45,58048.92
2020-09-12 22:00:00,24.31,57854.79
2020-09-12 22:15:00,24.2,58336.93
2020-09-12 22:30:00,24.09,57780.223
2020-09-12 22:45:00,23.98,56873.586
2020-09-12 23:00:00,23.86,55981.188
2020-09-12 23:15:00,23.74,54837.95
2020-09-12 23:30:00,23.62,54041.633
2020-09-12 23:45:00,23.51,53336.8
2020-09-13 00:00:00,23.02,52510.9
2020-09-13 00:15:00,22.95,52604.535
2020-09-13 00:30:00,22.9,52847.414
2020-09-13 00:45:00,22.86,53399.414
2020-09-13 01:00:00,22.84,53613.406
2020-09-13 01:15:00,22.82,53077.355
2020-09-13 01:30:00,22.8,52891.336
2020-09-13 01:45:00,22.78,52924.57
2020-09-13 02:00:00,22.74,52487.867
2020-09-13 02:15:00,22.68,52203.727
2020-09-13 02:30:00,22.63,51838.57
2020-09-13 02:45:00,22.58,51627.766
2020-09-13 03:00:00,22.54,51355.984
2020-09-13 03:15:00,22.48,51286.234
2020-09-13 03:30:00,22.42,50994.777
2020-09-13 03:45:00,22.38,50680.375
2020-09-13 04:00:00,22.34,50760.09
2020-09-13 04:15:00,22.3,50640.312
2020-09-13 04:30:00,22.26,50772.297
2020-09-13 04:45:00,22.22,50931.137
2020-09-13 05:00:00,22.18,51005.203
2020-09-13 05:15:00,22.15,51467.586
2020-09-13 05:30:00,22.11,51807.656
2020-09-13 05:45:00,22.06,52525.625
2020-09-13 06:00:00,22.14,53111.266
2020-09-13 06:15:00,22.46,53711.758
2020-09-13 06:30:00,22.79,53572.11
2020-09-13 06:45:00,22.91,53709.188
2020-09-13 07:00:00,22.92,54234.18
2020-09-13 07:15:00,22.98,55729.5
2020-09-13 07:30:00,23.08,56981.312
2020-09-13 07:45:00,23.19,58616.414
2020-09-13 08:00:00,23.32,59694.82
2020-09-13 08:15:00,23.47,60759.133
2020-09-13 08:30:00,23.63,61649.14
2020-09-13 08:45:00,23.79,62679.953
2020-09-13 09:00:00,23.95,63381.137
2020-09-13 09:15:00,24.11,64246.953
2020-09-13 09:30:00,24.27,64923.47
2020-09-13 09:45:00,24.41,65427.2
2020-09-13 10:00:00,24.56,66110.44
2020-09-13 10:15:00,24.72,66572.55
2020-09-13 10:30:00,24.87,66723.68
2020-09-13 10:45:00,25.02,66465.31
2020-09-13 11:00:00,25.15,64204.758
2020-09-13 11:15:00,25.27,62349.39
2020-09-13 11:30:00,25.39,60637.098
2020-09-13 11:45:00,25.51,59783.21
2020-09-13 12:00:00,25.62,60119.156
2020-09-13 12:15:00,25.72,60698.586
2020-09-13 12:30:00,25.81,61754.586
2020-09-13 12:45:00,25.9,62807.992
2020-09-13 13:00:00,26.0,63671.066
2020-09-13 13:15:00,26.1,64396.023
2020-09-13 13:30:00,26.19,64128.3
2020-09-13 13:45:00,26.26,64304.54
2020-09-13 14:00:00,26.31,64276.07
2020-09-13 14:15:00,26.35,64001.07
2020-09-13 14:30:00,26.37,63901.695
2020-09-13 14:45:00,26.37,63806.71
2020-09-13 15:00:00,26.36,63949.72
2020-09-13 15:15:00,26.35,63836.273
2020-09-13 15:30:00,26.34,63764.21
2020-09-13 15:45:00,26.32,63679.82
2020-09-13 16:00:00,26.32,64022.348
2020-09-13 16:15:00,26.31,64032.426
2020-09-13 16:30:00,26.28,63579.043
2020-09-13 16:45:00,26.2,63252.96
2020-09-13 17:00:00,26.12,61281.016
2020-09-13 17:15:00,26.07,59992.094
2020-09-13 17:30:00,25.94,58944.64
2020-09-13 17:45:00,25.64,58219.984
2020-09-13 18:00:00,25.34,57618.242
2020-09-13 18:15:00,25.2,58050.72
2020-09-13 18:30:00,25.16,58219.195
2020-09-13 18:45:00,25.14,58234.1
2020-09-13 19:00:00,25.1,57619.137
2020-09-13 19:15:00,25.04,57326.477
2020-09-13 19:30:00,24.97,57087.273
2020-09-13 19:45:00,24.89,56894.445
2020-09-13 20:00:00,24.77,56487.47
2020-09-13 20:15:00,24.6,56459.957
2020-09-13 20:30:00,24.42,56286.03
2020-09-13 20:45:00,24.31,55841.29
2020-09-13 21:00:00,24.29,55535.695
2020-09-13 21:15:00,24.35,55567.953
2020-09-13 21:30:00,24.36,55208.766
2020-09-13 21:45:00,24.22,54656.59
2020-09-13 22:00:00,24.01,54380.72
2020-09-13 22:15:00,23.86,54839.227
2020-09-13 22:30:00,23.75,54335.117
2020-09-13 22:45:00,23.67,53318.805
2020-09-13 23:00:00,23.6,52541.68
2020-09-13 23:15:00,23.52,51643.598
2020-09-13 23:30:00,23.43,50827.875
2020-09-13 23:45:00,23.33,50191.695
2020-09-14 00:00:00,23.2,49454.984
2020-09-14 00:15:00,23.13,49849.043
2020-09-14 00:30:00,23.07,50170.855
2020-09-14 00:45:00,23.01,50808.305
2020-09-14 01:00:00,22.95,51037.08
2020-09-14 01:15:00,22.91,50662.96
2020-09-14 01:30:00,22.87,50598.43
2020-09-14 01:45:00,22.83,50494.953
2020-09-14 02:00:00,22.77,50218.71
2020-09-14 02:15:00,22.71,49850.07
2020-09-14 02:30:00,22.65,49737.6
2020-09-14 02:45:00,22.6,49633.625
2020-09-14 03:00:00,22.55,49410.438
2020-09-14 03:15:00,22.49,49241.258
2020-09-14 03:30:00,22.43,48981.305
2020-09-14 03:45:00,22.38,49069.184
2020-09-14 04:00:00,22.35,48974.863
2020-09-14 04:15:00,22.32,49090.312
2020-09-14 04:30:00,22.28,49284.33
2020-09-14 04:45:00,22.24,49303.965
2020-09-14 05:00:00,22.2,49537.766
2020-09-14 05:15:00,22.19,50150.582
2020-09-14 05:30:00,22.17,50765.17
2020-09-14 05:45:00,22.11,51586.652
2020-09-14 06:00:00,22.19,52500.016
2020-09-14 06:15:00,22.52,53546.04
2020-09-14 06:30:00,22.88,53971.227
2020-09-14 06:45:00,23.02,54297.89
2020-09-14 07:00:00,23.05,55181.906
2020-09-14 07:15:00,23.14,56886.066
2020-09-14 07:30:00,23.28,58720.96
2020-09-14 07:45:00,23.41,61165.68
2020-09-14 08:00:00,23.54,63013.984
2020-09-14 08:15:00,23.68,64504.062
2020-09-14 08:30:00,23.81,65946.79
2020-09-14 08:45:00,23.93,66896.14
2020-09-14 09:00:00,24.05,67668.15
2020-09-14 09:15:00,24.18,68589.3
2020-09-14 09:30:00,24.29,69257.234
2020-09-14 09:45:00,24.38,69623.89
2020-09-14 10:00:00,24.46,70036.81
2020-09-14 10:15:00,24.54,70211.25
2020-09-14 10:30:00,24.63,70105.98
2020-09-14 10:45:00,24.72,69343.984
2020-09-14 11:00:00,24.81,66586.94
2020-09-14 11:15:00,24.88,64282.516
2020-09-14 11:30:00,24.94,61894.633
2020-09-14 11:45:00,25.0,60897.57
2020-09-14 12:00:00,25.07,61282.4
2020-09-14 12:15:00,25.15,62349.367
2020-09-14 12:30:00,25.22,63478.97
2020-09-14 12:45:00,25.28,64666.86
2020-09-14 13:00:00,25.34,65300.57
2020-09-14 13:15:00,25.39,66352.45
2020-09-14 13:30:00,25.43,66276.055
2020-09-14 13:45:00,25.47,66372.49
2020-09-14 14:00:00,25.5,66340.68
2020-09-14 14:15:00,25.53,66340.625
2020-09-14 14:30:00,25.55,66413.54
2020-09-14 14:45:00,25.56,66322.82
2020-09-14 15:00:00,25.56,66141.55
2020-09-14 15:15:00,25.55,66482.71
2020-09-14 15:30:00,25.54,66514.96
2020-09-14 15:45:00,25.52,66536.01
2020-09-14 16:00:00,25.49,66761.05
2020-09-14 16:15:00,25.45,66933.39
2020-09-14 16:30:00,25.4,66417.0
2020-09-14 16:45:00,25.34,65803.83
2020-09-14 17:00:00,25.27,63754.71
2020-09-14 17:15:00,25.19,62095.344
2020-09-14 17:30:00,25.08,61206.484
2020-09-14 17:45:00,24.95,60668.6
2020-09-14 18:00:00,24.82,60256.54
2020-09-14 18:15:00,24.73,60757.867
2020-09-14 18:30:00,24.65,60673.67
2020-09-14 18:45:00,24.54,60376.5
2020-09-14 19:00:00,24.39,59549.242
2020-09-14 19:15:00,24.23,59051.008
2020-09-14 19:30:00,24.09,58627.17
2020-09-14 19:45:00,23.98,58197.312
2020-09-14 20:00:00,23.9,57631.777
2020-09-14 20:15:00,23.84,57120.44
2020-09-14 20:30:00,23.81,56686.727
2020-09-14 20:45:00,23.79,56222.117
2020-09-14 21:00:00,23.75,55561.062
2020-09-14 21:15:00,23.68,55577.36
2020-09-14 21:30:00,23.57,55107.55
2020-09-14 21:45:00,23.44,54659.406
2020-09-14 22:00:00,23.32,54540.51
2020-09-14 22:15:00,23.22,55065.52
2020-09-14 22:30:00,23.13,54448.4
2020-09-14 22:45:00,23.03,53743.04
2020-09-14 23:00:00,22.94,52858.395
2020-09-14 23:15:00,22.87,51722.32
2020-09-14 23:30:00,22.79,51165.156
2020-09-14 23:45:00,22.71,50370.74
2020-09-15 00:00:00,23.27,49759.805
2020-09-15 00:15:00,23.2,50048.5
2020-09-15 00:30:00,23.13,50332.78
2020-09-15 00:45:00,23.06,50596.836
2020-09-15 01:00:00,22.96,50890.195
2020-09-15 01:15:00,22.82,50480.406
2020-09-15 01:30:00,22.73,50723.508
2020-09-15 01:45:00,22.78,50542.145
2020-09-15 02:00:00,22.87,50230.637
2020-09-15 02:15:00,22.86,50053.316
2020-09-15 02:30:00,22.8,49763.477
2020-09-15 02:45:00,22.77,49663.78
2020-09-15 03:00:00,22.76,49382.484
2020-09-15 03:15:00,22.77,49219.45
2020-09-15 03:30:00,22.77,49178.86
2020-09-15 03:45:00,22.76,48971.82
2020-09-15 04:00:00,22.76,49041.6
2020-09-15 04:15:00,22.77,49438.742
2020-09-15 04:30:00,22.8,49463.156
2020-09-15 04:45:00,22.81,49742.625
2020-09-15 05:00:00,22.81,50065.203
2020-09-15 05:15:00,22.79,50542.9
2020-09-15 05:30:00,22.73,50943.195
2020-09-15 05:45:00,22.63,51790.293
2020-09-15 06:00:00,22.5,52955.836
2020-09-15 06:15:00,22.37,54175.242
2020-09-15 06:30:00,22.22,54150.88
2020-09-15 06:45:00,22.02,54740.734
2020-09-15 07:00:00,21.81,55418.816
2020-09-15 07:15:00,21.65,57091.973
2020-09-15 07:30:00,21.59,58819.68
2020-09-15 07:45:00,21.64,60995.688
2020-09-15 08:00:00,21.78,62381.07
2020-09-15 08:15:00,21.96,63869.074
2020-09-15 08:30:00,22.1,64918.633
2020-09-15 08:45:00,22.17,66012.125
2020-09-15 09:00:00,22.23,66845.016
2020-09-15 09:15:00,22.35,67500.66
2020-09-15 09:30:00,22.44,68084.86
2020-09-15 09:45:00,22.44,68520.56
2020-09-15 10:00:00,22.4,69085.53
2020-09-15 10:15:00,22.43,69417.766
2020-09-15 10:30:00,22.47,69233.33
2020-09-15 10:45:00,22.48,68850.375
2020-09-15 11:00:00,22.46,65931.016
2020-09-15 11:15:00,22.45,64015.47
2020-09-15 11:30:00,22.46,61755.4
2020-09-15 11:45:00,22.49,60965.35
2020-09-15 12:00:00,22.52,61768.8
2020-09-15 12:15:00,22.55,63083.36
2020-09-15 12:30:00,22.58,64047.38
2020-09-15 12:45:00,22.61,65348.023
2020-09-15 13:00:00,22.65,66237.76
2020-09-15 13:15:00,22.68,67459.36
2020-09-15 13:30:00,22.72,67769.28
2020-09-15 13:45:00,22.76,67636.555
2020-09-15 14:00:00,22.82,67861.336
2020-09-15 14:15:00,22.88,67913.89
2020-09-15 14:30:00,22.92,67840.33
2020-09-15 14:45:00,22.93,68114.016
2020-09-15 15:00:00,22.96,68051.05
2020-09-15 15:15:00,23.06,68144.97
2020-09-15 15:30:00,23.2,68405.69
2020-09-15 15:45:00,23.33,68188.086
2020-09-15 16:00:00,23.43,68455.3
2020-09-15 16:15:00,23.47,68525.68
2020-09-15 16:30:00,23.47,68007.22
2020-09-15 16:45:00,23.48,67397.5
2020-09-15 17:00:00,23.48,65094.4
2020-09-15 17:15:00,23.48,63626.93
2020-09-15 17:30:00,23.48,62581.43
2020-09-15 17:45:00,23.47,61961.46
2020-09-15 18:00:00,23.46,61925.414
2020-09-15 18:15:00,23.42,62612.914
2020-09-15 18:30:00,23.36,62538.844
2020-09-15 18:45:00,23.31,62325.734
2020-09-15 19:00:00,23.27,61448.33
2020-09-15 19:15:00,23.25,60906.47
2020-09-15 19:30:00,23.24,60506.1
2020-09-15 19:45:00,23.24,60128.297
2020-09-15 20:00:00,23.26,59692.836
2020-09-15 20:15:00,23.3,59283.625
2020-09-15 20:30:00,23.33,58919.64
2020-09-15 20:45:00,23.33,58442.918
2020-09-15 21:00:00,23.3,57836.703
2020-09-15 21:15:00,23.28,57778.93
2020-09-15 21:30:00,23.24,57480.0
2020-09-15 21:45:00,23.16,56809.293
2020-09-15 22:00:00,23.07,56587.727
2020-09-15 22:15:00,23.0,56921.367
2020-09-15 22:30:00,22.95,56324.324
2020-09-15 22:45:00,22.92,55443.94
2020-09-15 23:00:00,22.91,54484.977
2020-09-15 23:15:00,22.9,53481.73
2020-09-15 23:30:00,22.91,52764.3
2020-09-15 23:45:00,22.94,52059.26
2020-09-16 00:00:00,23.3,51080.234
2020-09-16 00:15:00,23.28,51423.64
2020-09-16 00:30:00,23.25,51603.96
2020-09-16 00:45:00,23.23,52367.234
2020-09-16 01:00:00,23.23,52493.605
2020-09-16 01:15:00,23.22,52141.32
2020-09-16 01:30:00,23.21,51976.492
2020-09-16 01:45:00,23.2,51949.363
2020-09-16 02:00:00,23.2,51530.188
2020-09-16 02:15:00,23.2,51453.703
2020-09-16 02:30:00,23.19,51070.297
2020-09-16 02:45:00,23.18,50863.55
2020-09-16 03:00:00,23.17,50569.76
2020-09-16 03:15:00,23.17,50434.074
2020-09-16 03:30:00,23.18,50380.953
2020-09-16 03:45:00,23.21,50231.35
2020-09-16 04:00:00,23.23,50045.023
2020-09-16 04:15:00,23.22,50187.98
2020-09-16 04:30:00,23.2,50418.516
2020-09-16 04:45:00,23.2,50425.387
2020-09-16 05:00:00,23.22,50717.383
2020-09-16 05:15:00,23.25,51259.656
2020-09-16 05:30:00,23.26,51785.67
2020-09-16 05:45:00,23.25,52625.223
2020-09-16 06:00:00,23.27,53699.066
2020-09-16 06:15:00,23.41,54657.92
2020-09-16 06:30:00,23.57,55033.883
2020-09-16 06:45:00,23.68,55362.83
2020-09-16 07:00:00,23.76,56166.195
2020-09-16 07:15:00,23.86,58373.68
2020-09-16 07:30:00,24.01,59825.383
2020-09-16 07:45:00,24.23,62068.42
2020-09-16 08:00:00,24.48,63703.97
2020-09-16 08:15:00,24.71,65618.77
2020-09-16 08:30:00,24.86,67100.28
2020-09-16 08:45:00,24.87,68023.086
2020-09-16 09:00:00,24.87,68715.62
2020-09-16 09:15:00,24.93,69574.95
2020-09-16 09:30:00,25.04,70561.2
2020-09-16 09:45:00,25.13,70895.26
2020-09-16 10:00:00,25.24,71405.11
2020-09-16 10:15:00,25.42,71852.03
2020-09-16 10:30:00,25.63,71879.45
2020-09-16 10:45:00,25.81,71200.99
2020-09-16 11:00:00,25.92,68382.05
2020-09-16 11:15:00,25.91,66391.016
2020-09-16 11:30:00,25.82,63960.312
2020-09-16 11:45:00,25.71,63124.312
2020-09-16 12:00:00,25.66,63649.39
2020-09-16 12:15:00,25.7,64978.03
2020-09-16 12:30:00,25.74,66019.87
2020-09-16 12:45:00,25.67,67101.664
2020-09-16 13:00:00,25.48,68061.49
2020-09-16 13:15:00,25.22,68842.94
2020-09-16 13:30:00,24.96,69103.05
2020-09-16 13:45:00,24.79,69222.92
2020-09-16 14:00:00,24.75,69138.89
2020-09-16 14:15:00,24.85,69063.48
2020-09-16 14:30:00,25.03,68964.14
2020-09-16 14:45:00,25.23,68911.83
2020-09-16 15:00:00,25.4,69060.945
2020-09-16 15:15:00,25.54,69027.84
2020-09-16 15:30:00,25.63,69189.086
2020-09-16 15:45:00,25.67,68965.49
2020-09-16 16:00:00,25.72,69282.96
2020-09-16 16:15:00,25.85,69156.016
2020-09-16 16:30:00,25.96,68745.195
2020-09-16 16:45:00,26.0,68063.8
2020-09-16 17:00:00,26.01,65810.33
2020-09-16 17:15:00,26.04,64372.305
2020-09-16 17:30:00,25.99,63113.01
2020-09-16 17:45:00,25.76,62615.918
2020-09-16 18:00:00,25.53,62614.07
2020-09-16 18:15:00,25.47,63070.145
2020-09-16 18:30:00,25.48,63029.996
2020-09-16 18:45:00,25.45,62772.273
2020-09-16 19:00:00,25.4,61871.547
2020-09-16 19:15:00,25.37,61640.016
2020-09-16 19:30:00,25.36,61113.28
2020-09-16 19:45:00,25.36,60833.0
2020-09-16 20:00:00,25.36,60281.92
2020-09-16 20:15:00,25.37,59867.85
2020-09-16 20:30:00,25.39,59404.844
2020-09-16 20:45:00,25.39,59014.43
2020-09-16 21:00:00,25.41,58529.36
2020-09-16 21:15:00,25.46,58483.98
2020-09-16 21:30:00,25.5,58194.316
2020-09-16 21:45:00,25.53,57619.13
2020-09-16 22:00:00,25.54,57168.4
2020-09-16 22:15:00,25.54,57690.26
2020-09-16 22:30:00,25.55,57109.16
2020-09-16 22:45:00,25.56,56056.426
2020-09-16 23:00:00,25.53,55052.28
2020-09-16 23:15:00,25.41,54152.41
2020-09-16 23:30:00,25.26,53181.156
2020-09-16 23:45:00,25.14,52506.883
2020-09-17 00:00:00,24.4,51801.53
2020-09-17 00:15:00,24.46,52023.223
2020-09-17 00:30:00,24.53,52185.582
2020-09-17 00:45:00,24.58,52794.336
2020-09-17 01:00:00,24.63,53085.508
2020-09-17 01:15:00,24.67,52626.156
2020-09-17 01:30:00,24.68,52460.15
2020-09-17 01:45:00,24.66,52520.1
2020-09-17 02:00:00,24.61,52133.336
2020-09-17 02:15:00,24.57,51979.273
2020-09-17 02:30:00,24.55,51617.246
2020-09-17 02:45:00,24.54,51444.453
2020-09-17 03:00:00,24.52,51260.703
2020-09-17 03:15:00,24.47,50895.43
2020-09-17 03:30:00,24.41,50826.805
2020-09-17 03:45:00,24.36,50709.65
2020-09-17 04:00:00,24.32,50749.32
2020-09-17 04:15:00,24.27,50779.168
2020-09-17 04:30:00,24.17,50730.285
2020-09-17 04:45:00,24.0,51062.9
2020-09-17 05:00:00,23.78,51266.797
2020-09-17 05:15:00,23.55,51629.47
2020-09-17 05:30:00,23.34,52093.93
2020-09-17 05:45:00,23.14,52761.133
2020-09-17 06:00:00,22.97,54060.938
2020-09-17 06:15:00,22.81,55041.914
2020-09-17 06:30:00,22.67,55348.008
2020-09-17 06:45:00,22.55,55793.93
2020-09-17 07:00:00,22.41,56846.945
2020-09-17 07:15:00,22.2,58598.37
2020-09-17 07:30:00,21.97,60314.207
2020-09-17 07:45:00,21.8,62704.887
2020-09-17 08:00:00,21.71,64435.684
2020-09-17 08:15:00,21.73,66001.66
2020-09-17 08:30:00,21.82,67652.55
2020-09-17 08:45:00,21.92,68721.03
2020-09-17 09:00:00,22.02,69597.0
2020-09-17 09:15:00,22.09,70306.64
2020-09-17 09:30:00,22.14,71129.45
2020-09-17 09:45:00,22.17,71691.484
2020-09-17 10:00:00,22.18,72282.68
2020-09-17 10:15:00,22.18,72413.57
2020-09-17 10:30:00,22.18,72481.73
2020-09-17 10:45:00,22.18,71983.375
2020-09-17 11:00:00,22.2,69291.81
2020-09-17 11:15:00,22.24,67271.62
2020-09-17 11:30:00,22.28,64928.57
2020-09-17 11:45:00,22.31,63984.055
2020-09-17 12:00:00,22.33,64827.258
2020-09-17 12:15:00,22.32,66022.125
2020-09-17 12:30:00,22.3,67102.484
2020-09-17 12:45:00,22.25,68489.39
2020-09-17 13:00:00,22.18,69134.74
2020-09-17 13:15:00,22.06,70115.336
2020-09-17 13:30:00,21.91,70220.26
2020-09-17 13:45:00,21.76,70239.36
2020-09-17 14:00:00,21.6,70224.12
2020-09-17 14:15:00,21.42,70186.945
2020-09-17 14:30:00,21.24,69964.31
2020-09-17 14:45:00,21.09,70101.73
2020-09-17 15:00:00,20.99,69957.14
2020-09-17 15:15:00,20.93,70119.76
2020-09-17 15:30:00,20.91,70115.44
2020-09-17 15:45:00,20.91,69876.914
2020-09-17 16:00:00,20.88,70019.28
2020-09-17 16:15:00,20.77,69889.65
2020-09-17 16:30:00,20.61,69228.27
2020-09-17 16:45:00,20.44,68690.09
2020-09-17 17:00:00,20.32,66396.78
2020-09-17 17:15:00,20.27,64684.094
2020-09-17 17:30:00,20.25,63396.547
2020-09-17 17:45:00,20.24,62920.93
2020-09-17 18:00:00,20.23,62679.258
2020-09-17 18:15:00,20.22,63179.965
2020-09-17 18:30:00,20.23,62939.22
2020-09-17 18:45:00,20.25,62775.5
2020-09-17 19:00:00,20.27,61804.555
2020-09-17 19:15:00,20.29,61389.695
2020-09-17 19:30:00,20.3,61021.28
2020-09-17 19:45:00,20.28,60496.332
2020-09-17 20:00:00,20.22,59863.086
2020-09-17 20:15:00,20.13,59583.07
2020-09-17 20:30:00,19.99,59312.03
2020-09-17 20:45:00,19.82,58784.934
2020-09-17 21:00:00,19.62,58134.945
2020-09-17 21:15:00,19.4,58212.984
2020-09-17 21:30:00,19.19,57683.53
2020-09-17 21:45:00,19.02,57147.645
2020-09-17 22:00:00,18.88,56807.1
2020-09-17 22:15:00,18.8,57213.5
2020-09-17 22:30:00,18.75,56609.54
2020-09-17 22:45:00,18.72,55628.125
2020-09-17 23:00:00,18.69,54707.164
2020-09-17 23:15:00,18.69,53693.312
2020-09-17 23:30:00,18.69,52869.934
2020-09-17 23:45:00,18.7,52078.36
2020-09-18 00:00:00,18.24,51280.957
2020-09-18 00:15:00,18.21,51661.04
2020-09-18 00:30:00,18.21,52411.62
2020-09-18 00:45:00,18.2,52644.445
2020-09-18 01:00:00,18.21,52428.098
2020-09-18 01:15:00,18.24,52292.906
2020-09-18 01:30:00,18.28,51946.805
2020-09-18 01:45:00,18.31,51885.47
2020-09-18 02:00:00,18.33,51607.867
2020-09-18 02:15:00,18.34,51246.27
2020-09-18 02:30:00,18.35,51007.133
2020-09-18 02:45:00,18.36,50848.688
2020-09-18 03:00:00,18.37,50499.688
2020-09-18 03:15:00,18.36,50283.375
2020-09-18 03:30:00,18.37,50147.727
2020-09-18 03:45:00,18.39,50039.35
2020-09-18 04:00:00,18.41,49942.36
2020-09-18 04:15:00,18.42,50004.9
2020-09-18 04:30:00,18.42,49840.984
2020-09-18 04:45:00,18.41,50124.383
2020-09-18 05:00:00,18.39,50374.21
2020-09-18 05:15:00,18.4,50751.477
2020-09-18 05:30:00,18.41,51095.43
2020-09-18 05:45:00,18.4,51753.36
2020-09-18 06:00:00,18.39,52600.09
2020-09-18 06:15:00,18.37,53768.89
2020-09-18 06:30:00,18.35,54052.87
2020-09-18 06:45:00,18.32,54221.613
2020-09-18 07:00:00,18.29,55371.68
2020-09-18 07:15:00,18.25,57176.098
2020-09-18 07:30:00,18.22,58340.555
2020-09-18 07:45:00,18.23,60437.67
2020-09-18 08:00:00,18.24,61798.64
2020-09-18 08:15:00,18.24,63196.137
2020-09-18 08:30:00,18.23,64079.77
2020-09-18 08:45:00,18.2,64889.92
2020-09-18 09:00:00,18.17,65442.07
2020-09-18 09:15:00,18.16,66237.0
